season,period,cutoff_label,cutoff_index,is_final_cutoff,prior_family,candidate,future_game_count,future_margin_mae,future_win_brier,future_margin_nll,future_game_key_sha256,next_game_count,next_margin_mae,next_win_brier,next_margin_nll,next_game_key_sha256
2023,final_2022_2025,q2_2023-09-23,1,False,context,ypp_supported,1076,13.637636063855435,0.20292792581980654,4.271147307065227,46c133881e7c602a861d1760cff32eec4ed5063505ee144ef5f621cbb9bedb52,150,11.598499267101845,0.18213148932369494,4.11112206027115,b20ed8d7c2cc9251d73b175f55f691acb449277ce7114ee99b9bc58804cb707f
2023,final_2022_2025,q2_2023-09-23,1,False,history,v1,1076,13.734112486779932,0.20515429864610132,4.2793478998501,46c133881e7c602a861d1760cff32eec4ed5063505ee144ef5f621cbb9bedb52,150,11.53400847028144,0.18242312776169597,4.110804451513106,b20ed8d7c2cc9251d73b175f55f691acb449277ce7114ee99b9bc58804cb707f
2023,final_2022_2025,q2_2023-09-23,1,False,history,a,1076,13.708073193025403,0.20470693895702313,4.277696332386665,46c133881e7c602a861d1760cff32eec4ed5063505ee144ef5f621cbb9bedb52,150,11.522953531347893,0.18209866932969918,4.1102777369130115,b20ed8d7c2cc9251d73b175f55f691acb449277ce7114ee99b9bc58804cb707f
2023,final_2022_2025,q2_2023-09-23,1,False,history,b,1076,13.695892208072843,0.20468499010210103,4.277364624788556,46c133881e7c602a861d1760cff32eec4ed5063505ee144ef5f621cbb9bedb52,150,11.479910857668704,0.1817605769632545,4.108457120161433,b20ed8d7c2cc9251d73b175f55f691acb449277ce7114ee99b9bc58804cb707f
2023,final_2022_2025,q2_2023-09-23,1,False,history,c,1076,13.707446063167152,0.2049052997460157,4.278111504583526,46c133881e7c602a861d1760cff32eec4ed5063505ee144ef5f621cbb9bedb52,150,11.496525291832961,0.18208550660957812,4.109486240879267,b20ed8d7c2cc9251d73b175f55f691acb449277ce7114ee99b9bc58804cb707f
2023,final_2022_2025,q2_2023-09-23,1,False,history,ypp_supported,1076,13.641495128188325,0.20317738132413374,4.272078202219614,46c133881e7c602a861d1760cff32eec4ed5063505ee144ef5f621cbb9bedb52,150,11.46813405410661,0.17994442764466118,4.107812970483221,b20ed8d7c2cc9251d73b175f55f691acb449277ce7114ee99b9bc58804cb707f
2023,final_2022_2025,q3_2023-10-12,2,False,context,v1,841,13.658351894800596,0.1977788009411993,4.281916144082609,10b5dcbcf0de795525e79e1dcbaa91f628e3edc93fd269df15ac49d6f28f6ea8,145,14.47475922465552,0.2280365399866503,4.3176400438083045,acc6032b4e7bbe71cfe403d9b5ca5a2151e62f05fdcc5657c2fdc030d24cf9ff
2023,final_2022_2025,q3_2023-10-12,2,False,context,a,841,13.629546966011935,0.1972141707955285,4.280075289077739,10b5dcbcf0de795525e79e1dcbaa91f628e3edc93fd269df15ac49d6f28f6ea8,145,14.435079564117382,0.2267747148543884,4.314785270104039,acc6032b4e7bbe71cfe403d9b5ca5a2151e62f05fdcc5657c2fdc030d24cf9ff
2023,final_2022_2025,q3_2023-10-12,2,False,context,b,841,13.646834031798244,0.19735957136971796,4.280961519504539,10b5dcbcf0de795525e79e1dcbaa91f628e3edc93fd269df15ac49d6f28f6ea8,145,14.437662137780633,0.22676127535170879,4.315565926662959,acc6032b4e7bbe71cfe403d9b5ca5a2151e62f05fdcc5657c2fdc030d24cf9ff
2023,final_2022_2025,q3_2023-10-12,2,False,context,c,841,13.659938768342924,0.19762763547250192,4.28169882130487,10b5dcbcf0de795525e79e1dcbaa91f628e3edc93fd269df15ac49d6f28f6ea8,145,14.442034342953201,0.22730427764181885,4.316122119456395,acc6032b4e7bbe71cfe403d9b5ca5a2151e62f05fdcc5657c2fdc030d24cf9ff
2023,final_2022_2025,q3_2023-10-12,2,False,context,ypp_supported,841,13.565183791669154,0.19603889205268704,4.275373637679956,10b5dcbcf0de795525e79e1dcbaa91f628e3edc93fd269df15ac49d6f28f6ea8,145,14.32093633067168,0.2230753529216382,4.305955359021733,acc6032b4e7bbe71cfe403d9b5ca5a2151e62f05fdcc5657c2fdc030d24cf9ff
2023,final_2022_2025,q3_2023-10-12,2,False,history,v1,841,13.715438904643351,0.19852190877506573,4.285131633311344,10b5dcbcf0de795525e79e1dcbaa91f628e3edc93fd269df15ac49d6f28f6ea8,145,14.496606972399347,0.22778082933682106,4.316788421721141,acc6032b4e7bbe71cfe403d9b5ca5a2151e62f05fdcc5657c2fdc030d24cf9ff
2023,final_2022_2025,q3_2023-10-12,2,False,history,a,841,13.689278106262677,0.1979812703301132,4.283264046672065,10b5dcbcf0de795525e79e1dcbaa91f628e3edc93fd269df15ac49d6f28f6ea8,145,14.461732802724246,0.22659864832475346,4.313995493487374,acc6032b4e7bbe71cfe403d9b5ca5a2151e62f05fdcc5657c2fdc030d24cf9ff
2023,final_2022_2025,q3_2023-10-12,2,False,history,b,841,13.711086721068039,0.19824412221591717,4.28457578208932,10b5dcbcf0de795525e79e1dcbaa91f628e3edc93fd269df15ac49d6f28f6ea8,145,14.464267255201042,0.22666552397402484,4.314915676294702,acc6032b4e7bbe71cfe403d9b5ca5a2151e62f05fdcc5657c2fdc030d24cf9ff
2023,final_2022_2025,q3_2023-10-12,2,False,history,c,841,13.721767887020507,0.19848334728785122,4.285229830536718,10b5dcbcf0de795525e79e1dcbaa91f628e3edc93fd269df15ac49d6f28f6ea8,145,14.466089002362436,0.22715665351177322,4.315370160981291,acc6032b4e7bbe71cfe403d9b5ca5a2151e62f05fdcc5657c2fdc030d24cf9ff
2023,final_2022_2025,q3_2023-10-12,2,False,history,ypp_supported,841,13.609764726377119,0.19663691260594168,4.277853744520747,10b5dcbcf0de795525e79e1dcbaa91f628e3edc93fd269df15ac49d6f28f6ea8,145,14.346520606439013,0.22274827245774473,4.304132469237797,acc6032b4e7bbe71cfe403d9b5ca5a2151e62f05fdcc5657c2fdc030d24cf9ff
2023,final_2022_2025,q4_2023-11-01,3,False,context,v1,514,12.966378506762391,0.18730920133049617,4.245637076784774,9e951ca6294bbb680acc70bb05f88d285db11943630944a6b24ae93dc8a1ea9c,135,11.430238253582887,0.18458614067132528,4.117820988183379,6886274bec93c2a2f1301d128d231adf8b2d0cb77f64b1b7a6641544f1c5b92a
2023,final_2022_2025,q4_2023-11-01,3,False,context,a,514,12.951652259622449,0.18683061915613333,4.243876917976974,9e951ca6294bbb680acc70bb05f88d285db11943630944a6b24ae93dc8a1ea9c,135,11.394620137118809,0.1836550377723925,4.115529382067287,6886274bec93c2a2f1301d128d231adf8b2d0cb77f64b1b7a6641544f1c5b92a
2023,final_2022_2025,q4_2023-11-01,3,False,context,b,514,12.964319435101467,0.18746636387535692,4.245441019830306,9e951ca6294bbb680acc70bb05f88d285db11943630944a6b24ae93dc8a1ea9c,135,11.397283039530976,0.18418487363250705,4.116518994843153,6886274bec93c2a2f1301d128d231adf8b2d0cb77f64b1b7a6641544f1c5b92a
2023,final_2022_2025,q4_2023-11-01,3,False,context,c,514,12.970291131260018,0.18760376247254182,4.246201244749295,9e951ca6294bbb680acc70bb05f88d285db11943630944a6b24ae93dc8a1ea9c,135,11.429784232627219,0.18472266652308855,4.118456572151747,6886274bec93c2a2f1301d128d231adf8b2d0cb77f64b1b7a6641544f1c5b92a
2023,final_2022_2025,q4_2023-11-01,3,False,context,ypp_supported,514,12.937991414132506,0.186640230893554,4.241038008850719,9e951ca6294bbb680acc70bb05f88d285db11943630944a6b24ae93dc8a1ea9c,135,11.404790340793415,0.182646511989932,4.1156700491543,6886274bec93c2a2f1301d128d231adf8b2d0cb77f64b1b7a6641544f1c5b92a
2023,final_2022_2025,q4_2023-11-01,3,False,history,v1,514,13.009176762808705,0.18858063124168323,4.250565123410401,9e951ca6294bbb680acc70bb05f88d285db11943630944a6b24ae93dc8a1ea9c,135,11.41479466366882,0.1864313702451575,4.12187147075938,6886274bec93c2a2f1301d128d231adf8b2d0cb77f64b1b7a6641544f1c5b92a
2023,final_2022_2025,q4_2023-11-01,3,False,history,a,514,12.995240039384578,0.18807287394695307,4.248650161852441,9e951ca6294bbb680acc70bb05f88d285db11943630944a6b24ae93dc8a1ea9c,135,11.37096819235137,0.18545845716935383,4.1192932114400485,6886274bec93c2a2f1301d128d231adf8b2d0cb77f64b1b7a6641544f1c5b92a
2023,final_2022_2025,q4_2023-11-01,3,False,history,b,514,13.019517672543975,0.188715754139656,4.250297061393035,9e951ca6294bbb680acc70bb05f88d285db11943630944a6b24ae93dc8a1ea9c,135,11.383128119821352,0.18607074355842457,4.120402266999313,6886274bec93c2a2f1301d128d231adf8b2d0cb77f64b1b7a6641544f1c5b92a
2023,final_2022_2025,q4_2023-11-01,3,False,history,c,514,13.019847903837833,0.18884915110558784,4.251050559435594,9e951ca6294bbb680acc70bb05f88d285db11943630944a6b24ae93dc8a1ea9c,135,11.417112161330406,0.1866313615620831,4.1225079698430855,6886274bec93c2a2f1301d128d231adf8b2d0cb77f64b1b7a6641544f1c5b92a
2023,final_2022_2025,q4_2023-11-01,3,False,history,ypp_supported,514,12.975847679650364,0.1877051594758494,4.245472883404087,9e951ca6294bbb680acc70bb05f88d285db11943630944a6b24ae93dc8a1ea9c,135,11.364547959141413,0.18427100009562047,4.119000255871168,6886274bec93c2a2f1301d128d231adf8b2d0cb77f64b1b7a6641544f1c5b92a
2023,final_2022_2025,q5_2023-11-19,4,False,context,v1,144,13.140034270151082,0.1869548343027435,4.263485803880972,9626762985e11d10c2730297506f1db2fc25b96ab498be4d5e23ace2ddcb6957,86,11.663846876882367,0.15149521979731012,4.130916646270439,0af08c60fb2ed6fd2f3c8ed9c153213a30d18453d3f098f9cb0e8d89f2de8a55
2023,final_2022_2025,q5_2023-11-19,4,False,context,a,144,13.154934179087256,0.1873992658969713,4.262731250778956,9626762985e11d10c2730297506f1db2fc25b96ab498be4d5e23ace2ddcb6957,86,11.669220247563908,0.15091958534419841,4.129949346918611,0af08c60fb2ed6fd2f3c8ed9c153213a30d18453d3f098f9cb0e8d89f2de8a55
2023,final_2022_2025,q5_2023-11-19,4,False,context,b,144,13.176952389896643,0.18790167583645911,4.262790279845537,9626762985e11d10c2730297506f1db2fc25b96ab498be4d5e23ace2ddcb6957,86,11.697472538749464,0.1519872104797316,4.133125169235237,0af08c60fb2ed6fd2f3c8ed9c153213a30d18453d3f098f9cb0e8d89f2de8a55
2023,final_2022_2025,q5_2023-11-19,4,False,context,c,144,13.15596885202339,0.18766676577464964,4.262833709510097,9626762985e11d10c2730297506f1db2fc25b96ab498be4d5e23ace2ddcb6957,86,11.6785695507506,0.15183801086947282,4.132218628806223,0af08c60fb2ed6fd2f3c8ed9c153213a30d18453d3f098f9cb0e8d89f2de8a55
2023,final_2022_2025,q5_2023-11-19,4,False,context,ypp_supported,144,13.192046207077775,0.189126865587406,4.264131250184267,9626762985e11d10c2730297506f1db2fc25b96ab498be4d5e23ace2ddcb6957,86,11.705571466773408,0.15077937645245357,4.1279832320385035,0af08c60fb2ed6fd2f3c8ed9c153213a30d18453d3f098f9cb0e8d89f2de8a55
2023,final_2022_2025,q5_2023-11-19,4,False,history,v1,144,13.267897206958501,0.18819808572824298,4.2701386869377025,9626762985e11d10c2730297506f1db2fc25b96ab498be4d5e23ace2ddcb6957,86,11.798222271759926,0.15376341404883948,4.143036426553683,0af08c60fb2ed6fd2f3c8ed9c153213a30d18453d3f098f9cb0e8d89f2de8a55
2023,final_2022_2025,q5_2023-11-19,4,False,history,a,144,13.284766783858617,0.1886486368336598,4.269245725171022,9626762985e11d10c2730297506f1db2fc25b96ab498be4d5e23ace2ddcb6957,86,11.810943272334844,0.15316646375478565,4.141819554930734,0af08c60fb2ed6fd2f3c8ed9c153213a30d18453d3f098f9cb0e8d89f2de8a55
2023,final_2022_2025,q5_2023-11-19,4,False,history,b,144,13.295711394896754,0.18905064059952573,4.2690446045371955,9626762985e11d10c2730297506f1db2fc25b96ab498be4d5e23ace2ddcb6957,86,11.835294627971654,0.15414217495868343,4.144620280151654,0af08c60fb2ed6fd2f3c8ed9c153213a30d18453d3f098f9cb0e8d89f2de8a55
2023,final_2022_2025,q5_2023-11-19,4,False,history,c,144,13.275397546788362,0.1888171723362779,4.269116392257771,9626762985e11d10c2730297506f1db2fc25b96ab498be4d5e23ace2ddcb6957,86,11.809443746846545,0.15400668479446245,4.143813215098268,0af08c60fb2ed6fd2f3c8ed9c153213a30d18453d3f098f9cb0e8d89f2de8a55
2023,final_2022_2025,q5_2023-11-19,4,False,history,ypp_supported,144,13.32835055032583,0.1903832665085721,4.27025897708284,9626762985e11d10c2730297506f1db2fc25b96ab498be4d5e23ace2ddcb6957,86,11.86443129218797,0.1529231486008975,4.139310720503987,0af08c60fb2ed6fd2f3c8ed9c153213a30d18453d3f098f9cb0e8d89f2de8a55
2023,final_2022_2025,q6_2023-12-22,5,False,context,v1,33,17.17885116191695,0.2903370363080604,4.54050266400466,d21f48bfdc009a0f3e4da8e6fb5db4518127cb1e057cea23b690bb5ea7132409,32,17.282238531269606,0.2963763155397232,4.555040955202762,62ef0f36670bebb6f1bf43e3868c3f5ca77894ea5e37a51896b9cfe66b462c84
2023,final_2022_2025,q6_2023-12-22,5,False,context,a,33,17.227463865948224,0.2913761615307703,4.537758011725353,d21f48bfdc009a0f3e4da8e6fb5db4518127cb1e057cea23b690bb5ea7132409,32,17.32248295240471,0.2972960906192478,4.551530711560114,62ef0f36670bebb6f1bf43e3868c3f5ca77894ea5e37a51896b9cfe66b462c84
2023,final_2022_2025,q6_2023-12-22,5,False,context,b,33,17.247004292556166,0.2915526933452587,4.533726412555646,d21f48bfdc009a0f3e4da8e6fb5db4518127cb1e057cea23b690bb5ea7132409,32,17.353558139438274,0.2976407019400077,4.548133482216705,62ef0f36670bebb6f1bf43e3868c3f5ca77894ea5e37a51896b9cfe66b462c84
2023,final_2022_2025,q6_2023-12-22,5,False,context,c,33,17.20409165223892,0.2909533297213102,4.535539545490611,d21f48bfdc009a0f3e4da8e6fb5db4518127cb1e057cea23b690bb5ea7132409,32,17.310028721310726,0.2970354138147079,4.550046379323826,62ef0f36670bebb6f1bf43e3868c3f5ca77894ea5e37a51896b9cfe66b462c84
2023,final_2022_2025,q6_2023-12-22,5,False,context,ypp_supported,33,17.356188241345333,0.2939858185443542,4.543277745928075,d21f48bfdc009a0f3e4da8e6fb5db4518127cb1e057cea23b690bb5ea7132409,32,17.43295146139174,0.2996336647975391,4.555612745996981,62ef0f36670bebb6f1bf43e3868c3f5ca77894ea5e37a51896b9cfe66b462c84
2023,final_2022_2025,q6_2023-12-22,5,False,history,v1,33,17.285278231916198,0.2934167723425776,4.542799564132614,d21f48bfdc009a0f3e4da8e6fb5db4518127cb1e057cea23b690bb5ea7132409,32,17.377710111133652,0.29934242860362714,4.556379823937458,62ef0f36670bebb6f1bf43e3868c3f5ca77894ea5e37a51896b9cfe66b462c84
2023,final_2022_2025,q6_2023-12-22,5,False,history,a,33,17.30195019225375,0.29454228082197426,4.539954537149332,d21f48bfdc009a0f3e4da8e6fb5db4518127cb1e057cea23b690bb5ea7132409,32,17.385141426056762,0.3003459680707772,4.552749852415717,62ef0f36670bebb6f1bf43e3868c3f5ca77894ea5e37a51896b9cfe66b462c84
2023,final_2022_2025,q6_2023-12-22,5,False,history,b,33,17.33306349824028,0.29460770564224203,4.535951513328865,d21f48bfdc009a0f3e4da8e6fb5db4518127cb1e057cea23b690bb5ea7132409,32,17.427222735944397,0.3005712071395668,4.54934530475476,62ef0f36670bebb6f1bf43e3868c3f5ca77894ea5e37a51896b9cfe66b462c84
2023,final_2022_2025,q6_2023-12-22,5,False,history,c,33,17.303735955031023,0.29402595668019343,4.537805139289825,d21f48bfdc009a0f3e4da8e6fb5db4518127cb1e057cea23b690bb5ea7132409,32,17.39789315307125,0.29998721351613367,4.551314759636913,62ef0f36670bebb6f1bf43e3868c3f5ca77894ea5e37a51896b9cfe66b462c84
2023,final_2022_2025,q6_2023-12-22,5,False,history,ypp_supported,33,17.371171525285177,0.2970017575056449,4.544391603561417,d21f48bfdc009a0f3e4da8e6fb5db4518127cb1e057cea23b690bb5ea7132409,32,17.43734238879806,0.3025645078221496,4.555888315430527,62ef0f36670bebb6f1bf43e3868c3f5ca77894ea5e37a51896b9cfe66b462c84
2023,final_2022_2025,q7_2024-01-09,6,True,context,v1,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2023,final_2022_2025,q7_2024-01-09,6,True,context,a,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2023,final_2022_2025,q7_2024-01-09,6,True,context,b,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2023,final_2022_2025,q7_2024-01-09,6,True,context,c,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2023,final_2022_2025,q7_2024-01-09,6,True,context,ypp_supported,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2023,final_2022_2025,q7_2024-01-09,6,True,history,v1,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2023,final_2022_2025,q7_2024-01-09,6,True,history,a,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2023,final_2022_2025,q7_2024-01-09,6,True,history,b,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2023,final_2022_2025,q7_2024-01-09,6,True,history,c,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2023,final_2022_2025,q7_2024-01-09,6,True,history,ypp_supported,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2024,final_2022_2025,q1_2024-08-24,0,False,context,v1,805,14.152418133735765,0.2137880761740716,4.3084293199239605,7a3d40cadd245864ab7ed60bfc17cde82c7a3a0506a8ebb0c238c0474ab6941d,42,13.741444772687725,0.14981552863569467,4.249979000325819,275765b678b33a523919536a44e255f4d996cef308ec99fe3026ef6f87a241df
2024,final_2022_2025,q1_2024-08-24,0,False,context,a,805,14.15005895307559,0.21374373763932494,4.30828192848752,7a3d40cadd245864ab7ed60bfc17cde82c7a3a0506a8ebb0c238c0474ab6941d,42,13.73513856824708,0.14965242534370918,4.249495830803492,275765b678b33a523919536a44e255f4d996cef308ec99fe3026ef6f87a241df
2024,final_2022_2025,q1_2024-08-24,0,False,context,b,805,14.151711785117861,0.21377398605351858,4.3083777337976645,7a3d40cadd245864ab7ed60bfc17cde82c7a3a0506a8ebb0c238c0474ab6941d,42,13.737135485541438,0.1497172663489161,4.249703634413929,275765b678b33a523919536a44e255f4d996cef308ec99fe3026ef6f87a241df
2024,final_2022_2025,q1_2024-08-24,0,False,context,c,805,14.15236359011454,0.21378494923356245,4.308417544097348,7a3d40cadd245864ab7ed60bfc17cde82c7a3a0506a8ebb0c238c0474ab6941d,42,13.739679189236458,0.14975813544821576,4.249831469253586,275765b678b33a523919536a44e255f4d996cef308ec99fe3026ef6f87a241df
2024,final_2022_2025,q1_2024-08-24,0,False,context,ypp_supported,805,14.146056993105619,0.21365733529045194,4.307978182268518,7a3d40cadd245864ab7ed60bfc17cde82c7a3a0506a8ebb0c238c0474ab6941d,42,13.73422881218127,0.14931491245848078,4.248468047359871,275765b678b33a523919536a44e255f4d996cef308ec99fe3026ef6f87a241df
2024,final_2022_2025,q1_2024-08-24,0,False,history,v1,805,14.368700865898527,0.21699921633425154,4.317717678114108,7a3d40cadd245864ab7ed60bfc17cde82c7a3a0506a8ebb0c238c0474ab6941d,42,14.259787745435197,0.15422399841111295,4.286654980562561,275765b678b33a523919536a44e255f4d996cef308ec99fe3026ef6f87a241df
2024,final_2022_2025,q1_2024-08-24,0,False,history,a,805,14.367383873876536,0.21696167590016896,4.317573042037493,7a3d40cadd245864ab7ed60bfc17cde82c7a3a0506a8ebb0c238c0474ab6941d,42,14.252500680230522,0.15401782461112606,4.285960661503692,275765b678b33a523919536a44e255f4d996cef308ec99fe3026ef6f87a241df
2024,final_2022_2025,q1_2024-08-24,0,False,history,b,805,14.3698341550106,0.21700441303469714,4.317714060759263,7a3d40cadd245864ab7ed60bfc17cde82c7a3a0506a8ebb0c238c0474ab6941d,42,14.26001757699117,0.154090626910008,4.286226556688028,275765b678b33a523919536a44e255f4d996cef308ec99fe3026ef6f87a241df
2024,final_2022_2025,q1_2024-08-24,0,False,history,c,805,14.369875916856524,0.21700945772673796,4.31774225899562,7a3d40cadd245864ab7ed60bfc17cde82c7a3a0506a8ebb0c238c0474ab6941d,42,14.261369205216345,0.15414942136140025,4.2864289297206435,275765b678b33a523919536a44e255f4d996cef308ec99fe3026ef6f87a241df
2024,final_2022_2025,q1_2024-08-24,0,False,history,ypp_supported,805,14.362165077854094,0.21685499648604545,4.317170946142184,7a3d40cadd245864ab7ed60bfc17cde82c7a3a0506a8ebb0c238c0474ab6941d,42,14.226457318823984,0.15360372880656306,4.284504462300286,275765b678b33a523919536a44e255f4d996cef308ec99fe3026ef6f87a241df
2024,final_2022_2025,q2_2024-09-27,1,False,context,v1,1146,13.43046120373796,0.20711023995642525,4.252145887634339,73f5144c511724c4f9936efcb8ee020c329f68753a34a39159ea4bec5663b7a2,154,12.86523687262508,0.19413599642949866,4.218256001754224,f49d01fc6cff451f83f60d972f8a9639b5eeafadc05cdf0b58b9c398b56e15e6
2024,final_2022_2025,q2_2024-09-27,1,False,context,a,1146,13.401846705200732,0.20631060038823995,4.248941066111901,73f5144c511724c4f9936efcb8ee020c329f68753a34a39159ea4bec5663b7a2,154,12.859701656051636,0.1933693192863047,4.215835041742158,f49d01fc6cff451f83f60d972f8a9639b5eeafadc05cdf0b58b9c398b56e15e6
2024,final_2022_2025,q2_2024-09-27,1,False,context,b,1146,13.410980783850828,0.2064878355330496,4.249108238415777,73f5144c511724c4f9936efcb8ee020c329f68753a34a39159ea4bec5663b7a2,154,12.867504815276078,0.1935792970052099,4.2158967890375,f49d01fc6cff451f83f60d972f8a9639b5eeafadc05cdf0b58b9c398b56e15e6
2024,final_2022_2025,q2_2024-09-27,1,False,context,c,1146,13.420263379310502,0.2067341959418522,4.250386081142235,73f5144c511724c4f9936efcb8ee020c329f68753a34a39159ea4bec5663b7a2,154,12.87359747740613,0.19369525943038035,4.2166321858460005,f49d01fc6cff451f83f60d972f8a9639b5eeafadc05cdf0b58b9c398b56e15e6
2024,final_2022_2025,q2_2024-09-27,1,False,context,ypp_supported,1146,13.395284053431125,0.2057229421900721,4.246795273822131,73f5144c511724c4f9936efcb8ee020c329f68753a34a39159ea4bec5663b7a2,154,12.87263370444744,0.19296693878620497,4.213658510987862,f49d01fc6cff451f83f60d972f8a9639b5eeafadc05cdf0b58b9c398b56e15e6
2024,final_2022_2025,q2_2024-09-27,1,False,history,v1,1146,13.494108477236216,0.20820474509625442,4.253749625587069,73f5144c511724c4f9936efcb8ee020c329f68753a34a39159ea4bec5663b7a2,154,12.88251476848934,0.19580537693421227,4.211516280103015,f49d01fc6cff451f83f60d972f8a9639b5eeafadc05cdf0b58b9c398b56e15e6
2024,final_2022_2025,q2_2024-09-27,1,False,history,a,1146,13.46429261406783,0.20742563425170146,4.250721709554506,73f5144c511724c4f9936efcb8ee020c329f68753a34a39159ea4bec5663b7a2,154,12.873454259892696,0.19510708808263838,4.209381308164055,f49d01fc6cff451f83f60d972f8a9639b5eeafadc05cdf0b58b9c398b56e15e6
2024,final_2022_2025,q2_2024-09-27,1,False,history,b,1146,13.462650444344684,0.20751691903487174,4.250492973235717,73f5144c511724c4f9936efcb8ee020c329f68753a34a39159ea4bec5663b7a2,154,12.860936280922358,0.19525890720485756,4.209238668633719,f49d01fc6cff451f83f60d972f8a9639b5eeafadc05cdf0b58b9c398b56e15e6
2024,final_2022_2025,q2_2024-09-27,1,False,history,c,1146,13.474330043797602,0.20778751615621435,4.251852517491604,73f5144c511724c4f9936efcb8ee020c329f68753a34a39159ea4bec5663b7a2,154,12.86994451395162,0.19538267375527574,4.209896812663041,f49d01fc6cff451f83f60d972f8a9639b5eeafadc05cdf0b58b9c398b56e15e6
2024,final_2022_2025,q2_2024-09-27,1,False,history,ypp_supported,1146,13.47131315784351,0.20695302039938204,4.249375209998621,73f5144c511724c4f9936efcb8ee020c329f68753a34a39159ea4bec5663b7a2,154,12.90037373080529,0.19460589099658301,4.2077836908346375,f49d01fc6cff451f83f60d972f8a9639b5eeafadc05cdf0b58b9c398b56e15e6
2024,final_2022_2025,q3_2024-10-16,2,False,context,v1,829,12.576026380169646,0.19431882664928046,4.18130127423562,daa371dcfe904c205960dac7141905b9ab003f02ad6f1c3060aef8727e365a6c,145,11.67822960106547,0.17982000298830764,4.118956346873019,406440d1dfa90ca1d6890c9cda47aeb62fec66a4300135196a8dd7390dff096b
2024,final_2022_2025,q3_2024-10-16,2,False,context,a,829,12.543242524677026,0.19371467432251574,4.1787163150041975,daa371dcfe904c205960dac7141905b9ab003f02ad6f1c3060aef8727e365a6c,145,11.647807886359606,0.17949820884041195,4.11669502169009,406440d1dfa90ca1d6890c9cda47aeb62fec66a4300135196a8dd7390dff096b
2024,final_2022_2025,q3_2024-10-16,2,False,context,b,829,12.540823218981764,0.19377628733870464,4.178927967324423,daa371dcfe904c205960dac7141905b9ab003f02ad6f1c3060aef8727e365a6c,145,11.66527860593709,0.17943777420825807,4.117950961816472,406440d1dfa90ca1d6890c9cda47aeb62fec66a4300135196a8dd7390dff096b
2024,final_2022_2025,q3_2024-10-16,2,False,context,c,829,12.559618808951164,0.19403354613897447,4.180215299213521,daa371dcfe904c205960dac7141905b9ab003f02ad6f1c3060aef8727e365a6c,145,11.678174074606131,0.17967285463794677,4.118888860446284,406440d1dfa90ca1d6890c9cda47aeb62fec66a4300135196a8dd7390dff096b
2024,final_2022_2025,q3_2024-10-16,2,False,context,ypp_supported,829,12.535560974362356,0.193623748517384,4.176927101644929,daa371dcfe904c205960dac7141905b9ab003f02ad6f1c3060aef8727e365a6c,145,11.601410191955265,0.18013200937300264,4.115548078323619,406440d1dfa90ca1d6890c9cda47aeb62fec66a4300135196a8dd7390dff096b
2024,final_2022_2025,q3_2024-10-16,2,False,history,v1,829,12.63271475374013,0.195149267644955,4.183830527089994,daa371dcfe904c205960dac7141905b9ab003f02ad6f1c3060aef8727e365a6c,145,11.75164397780744,0.1847763173438268,4.127038197906632,406440d1dfa90ca1d6890c9cda47aeb62fec66a4300135196a8dd7390dff096b
2024,final_2022_2025,q3_2024-10-16,2,False,history,a,829,12.599839994693093,0.19453187057650004,4.181284052094915,daa371dcfe904c205960dac7141905b9ab003f02ad6f1c3060aef8727e365a6c,145,11.728985216014305,0.18439153405683198,4.124740204559932,406440d1dfa90ca1d6890c9cda47aeb62fec66a4300135196a8dd7390dff096b
