id,season,week,seasonType,startDate,completed,neutralSite,conferenceGame,homeId,homeTeam,homeClassification,homeConference,homePoints,awayId,awayTeam,awayClassification,awayConference,awayPoints
401858461,2026,4,regular,2026-09-26T00:00:00.000Z,False,False,True,84,Indiana,fbs,Big Ten,,77,Northwestern,fbs,Big Ten,
401858462,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,120,Maryland,fbs,Big Ten,,26,UCLA,fbs,Big Ten,
401858463,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,130,Michigan,fbs,Big Ten,,2294,Iowa,fbs,Big Ten,
401858464,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,127,Michigan State,fbs,Big Ten,,158,Nebraska,fbs,Big Ten,
401858465,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,194,Ohio State,fbs,Big Ten,,356,Illinois,fbs,Big Ten,
401858466,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,213,Penn State,fbs,Big Ten,,275,Wisconsin,fbs,Big Ten,
401858467,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2509,Purdue,fbs,Big Ten,,87,Notre Dame,fbs,FBS Independents,
401858468,2026,4,regular,2026-09-25T23:00:00.000Z,False,False,False,164,Rutgers,fbs,Big Ten,,47,Howard,fcs,MEAC,
401858469,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,30,USC,fbs,Big Ten,,2483,Oregon,fbs,Big Ten,
401858470,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,264,Washington,fbs,Big Ten,,135,Minnesota,fbs,Big Ten,
401858471,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,2294,Iowa,fbs,Big Ten,,2460,Northern Iowa,fcs,MVFC,
401858472,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,356,Illinois,fbs,Big Ten,,2509,Purdue,fbs,Big Ten,
401858473,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2294,Iowa,fbs,Big Ten,,194,Ohio State,fbs,Big Ten,
401858474,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,135,Minnesota,fbs,Big Ten,,130,Michigan,fbs,Big Ten,
401858475,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,158,Nebraska,fbs,Big Ten,,120,Maryland,fbs,Big Ten,
401858476,2026,5,regular,2026-10-03T00:00:00.000Z,False,False,True,77,Northwestern,fbs,Big Ten,,213,Penn State,fbs,Big Ten,
401858477,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,164,Rutgers,fbs,Big Ten,,84,Indiana,fbs,Big Ten,
401858478,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,30,USC,fbs,Big Ten,,264,Washington,fbs,Big Ten,
401858479,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,275,Wisconsin,fbs,Big Ten,,127,Michigan State,fbs,Big Ten,
401858480,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,127,Michigan State,fbs,Big Ten,,356,Illinois,fbs,Big Ten,
401858481,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,158,Nebraska,fbs,Big Ten,,84,Indiana,fbs,Big Ten,
401858482,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,False,77,Northwestern,fbs,Big Ten,,2050,Ball State,fbs,Mid-American,
401858483,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,194,Ohio State,fbs,Big Ten,,120,Maryland,fbs,Big Ten,
401858484,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,2483,Oregon,fbs,Big Ten,,26,UCLA,fbs,Big Ten,
401858485,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,213,Penn State,fbs,Big Ten,,30,USC,fbs,Big Ten,
401858486,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,2509,Purdue,fbs,Big Ten,,135,Minnesota,fbs,Big Ten,
401858487,2026,6,regular,2026-10-10T01:00:00.000Z,False,False,True,264,Washington,fbs,Big Ten,,2294,Iowa,fbs,Big Ten,
401858488,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,84,Indiana,fbs,Big Ten,,194,Ohio State,fbs,Big Ten,
401858489,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,120,Maryland,fbs,Big Ten,,164,Rutgers,fbs,Big Ten,
401858490,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,130,Michigan,fbs,Big Ten,,213,Penn State,fbs,Big Ten,
401858491,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,127,Michigan State,fbs,Big Ten,,77,Northwestern,fbs,Big Ten,
401858492,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2483,Oregon,fbs,Big Ten,,158,Nebraska,fbs,Big Ten,
401858493,2026,7,regular,2026-10-17T00:00:00.000Z,False,False,True,2509,Purdue,fbs,Big Ten,,264,Washington,fbs,Big Ten,
401858494,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,26,UCLA,fbs,Big Ten,,275,Wisconsin,fbs,Big Ten,
401858495,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,356,Illinois,fbs,Big Ten,,2483,Oregon,fbs,Big Ten,
401858496,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,130,Michigan,fbs,Big Ten,,84,Indiana,fbs,Big Ten,
401858497,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,135,Minnesota,fbs,Big Ten,,2294,Iowa,fbs,Big Ten,
401858498,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,77,Northwestern,fbs,Big Ten,,164,Rutgers,fbs,Big Ten,
401858499,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,26,UCLA,fbs,Big Ten,,127,Michigan State,fbs,Big Ten,
401858500,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,275,Wisconsin,fbs,Big Ten,,30,USC,fbs,Big Ten,
401858501,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,84,Indiana,fbs,Big Ten,,135,Minnesota,fbs,Big Ten,
401858502,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,2294,Iowa,fbs,Big Ten,,275,Wisconsin,fbs,Big Ten,
401858503,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,120,Maryland,fbs,Big Ten,,356,Illinois,fbs,Big Ten,
401858504,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,158,Nebraska,fbs,Big Ten,,264,Washington,fbs,Big Ten,
401858505,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,2483,Oregon,fbs,Big Ten,,77,Northwestern,fbs,Big Ten,
401858506,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,213,Penn State,fbs,Big Ten,,2509,Purdue,fbs,Big Ten,
401858507,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,164,Rutgers,fbs,Big Ten,,130,Michigan,fbs,Big Ten,
401858508,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,False,26,UCLA,fbs,Big Ten,,2440,Nevada,fbs,Mountain West,
401858509,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,30,USC,fbs,Big Ten,,194,Ohio State,fbs,Big Ten,
401858510,2026,10,regular,2026-11-07T01:00:00.000Z,False,False,True,356,Illinois,fbs,Big Ten,,158,Nebraska,fbs,Big Ten,
401858511,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,130,Michigan,fbs,Big Ten,,127,Michigan State,fbs,Big Ten,
401858512,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,135,Minnesota,fbs,Big Ten,,26,UCLA,fbs,Big Ten,
401858513,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,77,Northwestern,fbs,Big Ten,,2294,Iowa,fbs,Big Ten,
401858514,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,194,Ohio State,fbs,Big Ten,,2483,Oregon,fbs,Big Ten,
401858515,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2509,Purdue,fbs,Big Ten,,120,Maryland,fbs,Big Ten,
401858516,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,264,Washington,fbs,Big Ten,,213,Penn State,fbs,Big Ten,
401858517,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,275,Wisconsin,fbs,Big Ten,,164,Rutgers,fbs,Big Ten,
401858518,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,84,Indiana,fbs,Big Ten,,30,USC,fbs,Big Ten,
401858519,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2294,Iowa,fbs,Big Ten,,2509,Purdue,fbs,Big Ten,
401858520,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,120,Maryland,fbs,Big Ten,,275,Wisconsin,fbs,Big Ten,
401858521,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,127,Michigan State,fbs,Big Ten,,264,Washington,fbs,Big Ten,
401858522,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,194,Ohio State,fbs,Big Ten,,77,Northwestern,fbs,Big Ten,
401858523,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2483,Oregon,fbs,Big Ten,,130,Michigan,fbs,Big Ten,
401858524,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,213,Penn State,fbs,Big Ten,,135,Minnesota,fbs,Big Ten,
401858525,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,164,Rutgers,fbs,Big Ten,,158,Nebraska,fbs,Big Ten,
401858526,2026,11,regular,2026-11-14T02:00:00.000Z,False,False,True,26,UCLA,fbs,Big Ten,,356,Illinois,fbs,Big Ten,
401858527,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,356,Illinois,fbs,Big Ten,,2294,Iowa,fbs,Big Ten,
401858528,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,130,Michigan,fbs,Big Ten,,26,UCLA,fbs,Big Ten,
401858529,2026,12,regular,2026-11-21T01:00:00.000Z,False,False,True,127,Michigan State,fbs,Big Ten,,2483,Oregon,fbs,Big Ten,
401858530,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,135,Minnesota,fbs,Big Ten,,77,Northwestern,fbs,Big Ten,
401858531,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,158,Nebraska,fbs,Big Ten,,194,Ohio State,fbs,Big Ten,
401858532,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,213,Penn State,fbs,Big Ten,,164,Rutgers,fbs,Big Ten,
401858533,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2509,Purdue,fbs,Big Ten,,275,Wisconsin,fbs,Big Ten,
401858534,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,30,USC,fbs,Big Ten,,120,Maryland,fbs,Big Ten,
401858535,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,264,Washington,fbs,Big Ten,,84,Indiana,fbs,Big Ten,
401858536,2026,13,regular,2026-11-27T17:00:00.000Z,False,False,True,2294,Iowa,fbs,Big Ten,,158,Nebraska,fbs,Big Ten,
401858537,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,77,Northwestern,fbs,Big Ten,,356,Illinois,fbs,Big Ten,
401858538,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,84,Indiana,fbs,Big Ten,,2509,Purdue,fbs,Big Ten,
401858539,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,120,Maryland,fbs,Big Ten,,213,Penn State,fbs,Big Ten,
401858540,2026,13,regular,2026-11-28T17:00:00.000Z,False,False,True,194,Ohio State,fbs,Big Ten,,130,Michigan,fbs,Big Ten,
401858541,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,2483,Oregon,fbs,Big Ten,,264,Washington,fbs,Big Ten,
401858542,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,164,Rutgers,fbs,Big Ten,,127,Michigan State,fbs,Big Ten,
401858543,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,26,UCLA,fbs,Big Ten,,30,USC,fbs,Big Ten,
401858544,2026,13,regular,2026-11-28T00:30:00.000Z,False,False,True,275,Wisconsin,fbs,Big Ten,,135,Minnesota,fbs,Big Ten,
401859184,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,87,Notre Dame,fbs,FBS Independents,,242,Rice,fbs,American Athletic,
401859185,2026,9,regular,2026-10-31T16:00:00.000Z,False,True,False,2426,Navy,fbs,American Athletic,,87,Notre Dame,fbs,FBS Independents,
401860878,2026,1,regular,2026-09-05T22:00:00.000Z,True,False,False,36,Colorado State,fbs,Pac-12,35,2751,Wyoming,fbs,Mountain West,13
401860879,2026,1,regular,2026-09-06T01:30:00.000Z,True,False,False,21,San Diego State,fbs,Pac-12,53,2502,Portland State,fcs,Big Sky,20
401860880,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,328,Utah State,fbs,Pac-12,17,304,Idaho State,fcs,Big Sky,29
401860881,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,68,Boise State,fbs,Pac-12,,235,Memphis,fbs,American Athletic,
401860882,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,36,Colorado State,fbs,Pac-12,,253,Southern Utah,fcs,Big Sky,
401860883,2026,2,regular,2026-09-13T02:30:00.000Z,False,False,False,278,Fresno State,fbs,Pac-12,,16,Sacramento State,fbs,Mid-American,
401860884,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,326,Texas State,fbs,Pac-12,,2636,UTSA,fbs,American Athletic,
401860885,2026,3,regular,2026-09-20T02:00:00.000Z,False,False,False,68,Boise State,fbs,Pac-12,,233,South Dakota,fcs,MVFC,
401860886,2026,3,regular,2026-09-20T03:00:00.000Z,False,False,False,204,Oregon State,fbs,Pac-12,,149,Montana,fcs,Big Sky,
401860887,2026,3,regular,2026-09-20T02:00:00.000Z,False,False,False,21,San Diego State,fbs,Pac-12,,256,James Madison,fbs,Sun Belt,
401860888,2026,3,regular,2026-09-20T03:00:00.000Z,False,False,False,23,San José State,fbs,Mountain West,,278,Fresno State,fbs,Pac-12,
401860889,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,326,Texas State,fbs,Pac-12,,249,North Texas,fbs,American Athletic,
401860890,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,265,Washington State,fbs,Pac-12,,2184,Duquesne,fcs,NEC,
401860891,2026,4,regular,2026-09-27T02:00:00.000Z,False,False,False,278,Fresno State,fbs,Pac-12,,242,Rice,fbs,American Athletic,
401860892,2026,4,regular,2026-09-26T22:00:00.000Z,False,False,False,326,Texas State,fbs,Pac-12,,2916,Incarnate Word,fcs,Southland,
401860893,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2649,Toledo,fbs,Mid-American,,21,San Diego State,fbs,Pac-12,
401860894,2026,4,regular,2026-09-26T23:30:00.000Z,False,False,False,328,Utah State,fbs,Pac-12,,2653,Troy,fbs,Sun Belt,
401860895,2026,4,regular,2026-09-27T01:00:00.000Z,False,False,False,2638,UTEP,fbs,Mountain West,,204,Oregon State,fbs,Pac-12,
401860896,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2636,UTSA,fbs,American Athletic,,36,Colorado State,fbs,Pac-12,
401860897,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2711,Western Michigan,fbs,Mid-American,,68,Boise State,fbs,Pac-12,
401860898,2026,5,regular,2026-10-03T23:30:00.000Z,False,False,True,68,Boise State,fbs,Pac-12,,328,Utah State,fbs,Pac-12,
401860899,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,36,Colorado State,fbs,Pac-12,,204,Oregon State,fbs,Pac-12,
401860900,2026,5,regular,2026-10-04T02:30:00.000Z,False,False,True,21,San Diego State,fbs,Pac-12,,326,Texas State,fbs,Pac-12,
401860901,2026,6,regular,2026-10-11T02:30:00.000Z,False,False,True,278,Fresno State,fbs,Pac-12,,68,Boise State,fbs,Pac-12,
401860902,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,True,204,Oregon State,fbs,Pac-12,,21,San Diego State,fbs,Pac-12,
401860903,2026,7,regular,2026-10-17T22:00:00.000Z,False,False,True,204,Oregon State,fbs,Pac-12,,265,Washington State,fbs,Pac-12,
401860904,2026,7,regular,2026-10-18T02:30:00.000Z,False,False,True,21,San Diego State,fbs,Pac-12,,278,Fresno State,fbs,Pac-12,
401860905,2026,8,regular,2026-10-24T22:30:00.000Z,False,False,True,36,Colorado State,fbs,Pac-12,,21,San Diego State,fbs,Pac-12,
401860906,2026,8,regular,2026-10-24T23:30:00.000Z,False,False,True,326,Texas State,fbs,Pac-12,,328,Utah State,fbs,Pac-12,
401860907,2026,8,regular,2026-10-24T22:00:00.000Z,False,False,True,265,Washington State,fbs,Pac-12,,68,Boise State,fbs,Pac-12,
401860908,2026,9,regular,2026-11-01T02:00:00.000Z,False,False,True,68,Boise State,fbs,Pac-12,,326,Texas State,fbs,Pac-12,
401860909,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,21,San Diego State,fbs,Pac-12,,265,Washington State,fbs,Pac-12,
401860910,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,True,328,Utah State,fbs,Pac-12,,36,Colorado State,fbs,Pac-12,
401860911,2026,10,regular,2026-11-07T23:00:00.000Z,False,False,True,36,Colorado State,fbs,Pac-12,,68,Boise State,fbs,Pac-12,
401860912,2026,10,regular,2026-11-08T03:30:00.000Z,False,False,True,204,Oregon State,fbs,Pac-12,,326,Texas State,fbs,Pac-12,
401860913,2026,10,regular,2026-11-08T02:30:00.000Z,False,False,True,328,Utah State,fbs,Pac-12,,278,Fresno State,fbs,Pac-12,
401860914,2026,11,regular,2026-11-14T23:00:00.000Z,False,False,True,68,Boise State,fbs,Pac-12,,204,Oregon State,fbs,Pac-12,
401860915,2026,11,regular,2026-11-15T02:30:00.000Z,False,False,True,21,San Diego State,fbs,Pac-12,,328,Utah State,fbs,Pac-12,
401860916,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,True,326,Texas State,fbs,Pac-12,,278,Fresno State,fbs,Pac-12,
401860917,2026,11,regular,2026-11-15T03:30:00.000Z,False,False,True,265,Washington State,fbs,Pac-12,,36,Colorado State,fbs,Pac-12,
401860918,2026,12,regular,2026-11-22T00:30:00.000Z,False,False,True,278,Fresno State,fbs,Pac-12,,36,Colorado State,fbs,Pac-12,
401860919,2026,12,regular,2026-11-22T03:30:00.000Z,False,False,True,204,Oregon State,fbs,Pac-12,,328,Utah State,fbs,Pac-12,
401860920,2026,12,regular,2026-11-21T23:00:00.000Z,False,False,True,326,Texas State,fbs,Pac-12,,265,Washington State,fbs,Pac-12,
401860921,2026,5,regular,2026-10-04T01:30:00.000Z,False,False,True,265,Washington State,fbs,Pac-12,,278,Fresno State,fbs,Pac-12,
401860922,2026,6,regular,2026-10-10T01:00:00.000Z,False,False,True,328,Utah State,fbs,Pac-12,,265,Washington State,fbs,Pac-12,
401860923,2026,7,regular,2026-10-16T00:00:00.000Z,False,False,True,326,Texas State,fbs,Pac-12,,36,Colorado State,fbs,Pac-12,
401860924,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,278,Fresno State,fbs,Pac-12,,204,Oregon State,fbs,Pac-12,
401860925,2026,12,regular,2026-11-22T02:30:00.000Z,False,False,True,68,Boise State,fbs,Pac-12,,21,San Diego State,fbs,Pac-12,
401861962,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,False,41,UConn,fbs,FBS Independents,56,322,Lafayette,fcs,Patriot,7
401861963,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,2572,Southern Miss,fbs,Sun Belt,,41,UConn,fbs,FBS Independents,
401861964,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,False,218,Temple,fbs,American Athletic,,41,UConn,fbs,FBS Independents,
401861965,2026,8,regular,2026-10-23T23:00:00.000Z,False,False,False,41,UConn,fbs,FBS Independents,,113,Massachusetts,fbs,Mid-American,
401861966,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,False,2005,Air Force,fbs,Mountain West,,41,UConn,fbs,FBS Independents,
401861967,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,41,UConn,fbs,FBS Independents,,256,James Madison,fbs,Sun Belt,
401861968,2026,12,regular,2026-11-21T20:30:00.000Z,False,False,False,41,UConn,fbs,FBS Independents,,295,Old Dominion,fbs,Sun Belt,
401861969,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,False,2751,Wyoming,fbs,Mountain West,,41,UConn,fbs,FBS Independents,
401861970,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,193,Miami (OH),fbs,Mid-American,,41,UConn,fbs,FBS Independents,
401862693,2026,1,regular,2026-08-30T02:00:00.000Z,True,False,False,2439,UNLV,fbs,Mountain West,21,235,Memphis,fbs,American Athletic,27
401862694,2026,1,regular,2026-09-05T19:30:00.000Z,True,False,False,2429,Charlotte,fbs,American Athletic,41,2643,The Citadel,fcs,Southern,43
401862695,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,235,Memphis,fbs,American Athletic,42,2032,Arkansas State,fbs,Sun Belt,24
401862696,2026,1,regular,2026-09-05T19:30:00.000Z,True,False,False,2426,Navy,fbs,American Athletic,42,119,Towson,fcs,Coastal Athletic,15
401862697,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,242,Rice,fbs,American Athletic,31,2277,Houston Christian,fcs,Southland,3
401862698,2026,1,regular,2026-09-05T18:00:00.000Z,True,False,False,218,Temple,fbs,American Athletic,38,227,Rhode Island,fcs,Coastal Athletic,14
401862699,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,58,South Florida,fbs,American Athletic,19,2229,Florida International,fbs,Conference USA,9
401862700,2026,1,regular,2026-09-05T19:30:00.000Z,True,False,False,2636,UTSA,fbs,American Athletic,45,292,UT Rio Grande Valley,fcs,Southland,16
401862701,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,False,349,Army,fbs,American Athletic,59,2803,Bryant,fcs,Coastal Athletic,3
401862702,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,True,349,Army,fbs,American Athletic,,58,South Florida,fbs,American Athletic,
401862703,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,True,2226,Florida Atlantic,fbs,American Athletic,,2426,Navy,fbs,American Athletic,
401862705,2026,2,regular,2026-09-12T19:45:00.000Z,False,False,False,249,North Texas,fbs,American Athletic,,2439,UNLV,fbs,Mountain West,
401862707,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2534,Sam Houston,fbs,Conference USA,,202,Tulsa,fbs,American Athletic,
401862708,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,5,UAB,fbs,American Athletic,,2433,UL Monroe,fbs,Sun Belt,
401862710,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,295,Old Dominion,fbs,Sun Belt,,151,East Carolina,fbs,American Athletic,
401862771,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,2226,Florida Atlantic,fbs,American Athletic,,2229,Florida International,fbs,Conference USA,
401862772,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,235,Memphis,fbs,American Athletic,,2630,UT Martin,fcs,OVC,
401862773,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,242,Rice,fbs,American Athletic,,2711,Western Michigan,fbs,Mid-American,
401862774,2026,3,regular,2026-09-19T19:00:00.000Z,False,False,False,2649,Toledo,fbs,Mid-American,,218,Temple,fbs,American Athletic,
401862775,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,202,Tulsa,fbs,American Athletic,,2837,East Texas A&M,fcs,Southland,
401862776,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,309,Louisiana,fbs,Sun Belt,,5,UAB,fbs,American Athletic,
401862777,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,58,South Florida,fbs,American Athletic,,2169,Delaware State,fcs,MEAC,
401862778,2026,4,regular,2026-09-25T23:00:00.000Z,False,False,True,5,UAB,fbs,American Athletic,,2426,Navy,fbs,American Athletic,
401862779,2026,4,regular,2026-09-25T20:00:00.000Z,False,False,True,218,Temple,fbs,American Athletic,,349,Army,fbs,American Athletic,
401862780,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2429,Charlotte,fbs,American Athletic,,309,Louisiana,fbs,Sun Belt,
401862781,2026,4,regular,2026-09-26T20:00:00.000Z,False,False,False,151,East Carolina,fbs,American Athletic,,2428,North Carolina Central,fcs,MEAC,
401862782,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2433,UL Monroe,fbs,Sun Belt,,2226,Florida Atlantic,fbs,American Athletic,
401862783,2026,4,regular,2026-09-26T23:30:00.000Z,False,False,False,249,North Texas,fbs,American Athletic,,2277,Houston Christian,fcs,Southland,
401862784,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2655,Tulane,fbs,American Athletic,,2572,Southern Miss,fbs,Sun Belt,
401862785,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,189,Bowling Green,fbs,Mid-American,,58,South Florida,fbs,American Athletic,
401862786,2026,5,regular,2026-10-02T01:00:00.000Z,False,False,True,202,Tulsa,fbs,American Athletic,,249,North Texas,fbs,American Athletic,
401862787,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2429,Charlotte,fbs,American Athletic,,235,Memphis,fbs,American Athletic,
401862788,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,242,Rice,fbs,American Athletic,,2636,UTSA,fbs,American Athletic,
401862790,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,False,2226,Florida Atlantic,fbs,American Athletic,,2640,Texas Southern,fcs,SWAC,
401862791,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,False,2005,Air Force,fbs,Mountain West,,2426,Navy,fbs,American Athletic,
401862792,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,58,South Florida,fbs,American Athletic,,218,Temple,fbs,American Athletic,
401862793,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,False,5,UAB,fbs,American Athletic,,2535,Samford,fcs,Southern,
401862794,2026,6,regular,2026-10-08T23:30:00.000Z,False,False,True,2636,UTSA,fbs,American Athletic,,58,South Florida,fbs,American Athletic,
401862795,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,True,349,Army,fbs,American Athletic,,2655,Tulane,fbs,American Athletic,
401862796,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,249,North Texas,fbs,American Athletic,,2429,Charlotte,fbs,American Athletic,
401862797,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,151,East Carolina,fbs,American Athletic,,242,Rice,fbs,American Athletic,
401862798,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,235,Memphis,fbs,American Athletic,,5,UAB,fbs,American Athletic,
401862799,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,True,2426,Navy,fbs,American Athletic,,202,Tulsa,fbs,American Athletic,
401862800,2026,7,regular,2026-10-15T23:30:00.000Z,False,False,True,5,UAB,fbs,American Athletic,,151,East Carolina,fbs,American Athletic,
401862801,2026,7,regular,2026-10-16T23:30:00.000Z,False,False,True,2655,Tulane,fbs,American Athletic,,235,Memphis,fbs,American Athletic,
401862802,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,True,349,Army,fbs,American Athletic,,2226,Florida Atlantic,fbs,American Athletic,
401862803,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,218,Temple,fbs,American Athletic,,2429,Charlotte,fbs,American Athletic,
401862804,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2636,UTSA,fbs,American Athletic,,2426,Navy,fbs,American Athletic,
401862805,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,242,Rice,fbs,American Athletic,,202,Tulsa,fbs,American Athletic,
