season,subdivision,team_id,team_name,model,pmf,location_percentile,predictive_scale,expected_rank,median_rank,interval_80_low,interval_80_high,top5_probability,top10_probability,top25_probability
2022,fbs,153,North Carolina,long_history,"[0.104495,0.00541,0.005605,0.005945,0.006245,0.006075,0.006025,0.006045,0.006675,0.00659,0.00687,0.00724,0.006965,0.00746,0.007525,0.007635,0.00814,0.00829,0.008705,0.00822,0.00902,0.008585,0.009155,0.009355,0.009065,0.00965,0.00999,0.01007,0.01,0.009935,0.010165,0.01032,0.01003,0.01091,0.010985,0.010665,0.01116,0.01092,0.011185,0.011255,0.011395,0.01124,0.0112,0.01136,0.010925,0.010985,0.011095,0.011225,0.011385,0.0112,0.01085,0.01126,0.01119,0.01073,0.010915,0.0104,0.01097,0.01067,0.01053,0.010615,0.010265,0.01013,0.00987,0.010255,0.009465,0.00971,0.008975,0.00912,0.00884,0.00891,0.008505,0.00861,0.008335,0.00854,0.008185,0.007445,0.007805,0.007265,0.007435,0.00713,0.00685,0.006715,0.00646,0.006825,0.00614,0.005965,0.00575,0.00595,0.005615,0.005415,0.005075,0.004845,0.004475,0.00421,0.00423,0.004245,0.0037,0.00387,0.003855,0.003475,0.00348,0.003445,0.00311,0.002995,0.002865,0.002815,0.002645,0.002505,0.00224,0.002145,0.002065,0.00199,0.00198,0.002015,0.00171,0.001625,0.00139,0.00119,0.001415,0.001215,0.001145,0.00121,0.00114,0.000965,0.000845,0.000965,0.00082,0.00087,0.000705,0.000605,0.00871]",0.3516885189714496,0.2699507361037443,47.647465000000004,46.0,1.0,91.0,0.1277,0.15911,0.28134
2022,fbs,154,Wake Forest,long_history,"[0.08786,0.005415,0.005385,0.00574,0.00584,0.006425,0.006295,0.006915,0.00709,0.00741,0.00744,0.00798,0.008185,0.00822,0.008765,0.0087,0.009105,0.009465,0.01009,0.00971,0.010065,0.010255,0.01079,0.011025,0.01083,0.010765,0.011325,0.01133,0.012085,0.012095,0.01203,0.012085,0.0121,0.012525,0.01297,0.012585,0.013025,0.013,0.012915,0.012745,0.013035,0.01285,0.0132,0.01312,0.01306,0.01281,0.01313,0.013175,0.01328,0.012825,0.012595,0.012525,0.01313,0.0122,0.01174,0.012055,0.01181,0.011875,0.01121,0.011315,0.01107,0.010325,0.010675,0.01036,0.00984,0.009615,0.01003,0.00904,0.008835,0.00867,0.00867,0.00823,0.00789,0.007765,0.007805,0.007205,0.00684,0.006965,0.00635,0.006425,0.0059,0.005465,0.005355,0.00508,0.004965,0.004625,0.00478,0.004545,0.003775,0.00374,0.00377,0.00374,0.00347,0.00338,0.003055,0.002725,0.0027,0.002535,0.002465,0.002185,0.002285,0.002025,0.001865,0.0019,0.00168,0.00145,0.00153,0.00127,0.001095,0.001235,0.00105,0.00093,0.00094,0.00081,0.000715,0.000685,0.000715,0.0007,0.000575,0.00049,0.00057,0.000525,0.00043,0.00035,0.00027,0.00037,0.00032,0.000285,0.000245,0.000185,0.002125]",0.32695044189550126,0.23305852739989655,44.0222,43.0,4.0,82.0,0.11023999999999999,0.144375,0.285
2022,fbs,158,Nebraska,long_history,"[0.099675,0.00373,0.00365,0.00362,0.003695,0.003995,0.004185,0.00399,0.003995,0.0042,0.004465,0.004545,0.004925,0.004485,0.004725,0.00504,0.00523,0.005305,0.00518,0.0053,0.00529,0.005365,0.0053,0.00576,0.005665,0.005835,0.00631,0.00632,0.006275,0.006245,0.006555,0.006295,0.00663,0.006805,0.006565,0.006845,0.00692,0.006655,0.00754,0.007245,0.006925,0.007045,0.007135,0.00743,0.007405,0.007645,0.00755,0.007585,0.0074,0.0075,0.00746,0.007845,0.007805,0.00762,0.008295,0.00802,0.007975,0.00773,0.00769,0.00838,0.007975,0.00826,0.007895,0.007955,0.008155,0.008095,0.00799,0.0083,0.007725,0.00804,0.0079,0.007865,0.007995,0.00777,0.008265,0.007635,0.007785,0.007565,0.007625,0.0079,0.00783,0.007625,0.007785,0.007475,0.00757,0.00724,0.007395,0.00701,0.007295,0.00743,0.00672,0.00695,0.00703,0.006965,0.006315,0.00642,0.0069,0.006555,0.00653,0.00626,0.00624,0.006215,0.005765,0.00605,0.005715,0.005495,0.00569,0.005665,0.00537,0.0051,0.00523,0.005125,0.00516,0.00503,0.004615,0.00471,0.004565,0.004475,0.004815,0.004325,0.004595,0.004235,0.004255,0.00392,0.003995,0.003915,0.003715,0.00362,0.00322,0.003445,0.09294]",0.49524736735046904,0.37900852276060065,65.28103,65.0,2.0,128.0,0.11437,0.134735,0.211315
2022,fbs,164,Rutgers,long_history,"[0.018765,0.001395,0.0016,0.00169,0.001635,0.001895,0.00186,0.002275,0.00215,0.00235,0.00227,0.002655,0.00272,0.002645,0.00289,0.003155,0.00317,0.0035,0.003745,0.00385,0.003895,0.004285,0.004415,0.004785,0.004695,0.00492,0.00517,0.00535,0.005575,0.00584,0.006165,0.00629,0.006615,0.00651,0.00683,0.007065,0.007395,0.00746,0.008195,0.00826,0.008315,0.008525,0.00853,0.00865,0.009255,0.00935,0.00982,0.009855,0.01028,0.00988,0.01058,0.010455,0.01087,0.010655,0.01121,0.011,0.01131,0.011585,0.011715,0.01161,0.012295,0.01156,0.012105,0.012065,0.012025,0.01227,0.011715,0.012205,0.01196,0.012685,0.011935,0.012195,0.01145,0.01164,0.01201,0.01196,0.011845,0.012505,0.01136,0.01136,0.01154,0.011325,0.0113,0.01105,0.01081,0.010635,0.0109,0.0103,0.009755,0.01039,0.009975,0.009755,0.00953,0.009225,0.00938,0.00867,0.00888,0.00809,0.007995,0.007845,0.00768,0.007345,0.007135,0.007075,0.007185,0.006215,0.006385,0.00592,0.00566,0.005745,0.005535,0.00523,0.005155,0.00494,0.00473,0.00431,0.004265,0.00428,0.004285,0.00378,0.0035,0.00339,0.00349,0.002905,0.00288,0.00315,0.0025,0.002445,0.002205,0.002305,0.0325]",0.5325212851743606,0.25004225272827996,69.58147500000001,70.0,28.0,112.0,0.025085000000000003,0.035615,0.08829000000000001
2022,fbs,166,New Mexico State,long_history,"[2e-05,1e-05,5e-06,0.0,0.0,0.0,1e-05,1.5e-05,1e-05,1e-05,3e-05,1e-05,2e-05,2.5e-05,2e-05,1.5e-05,1e-05,3e-05,2.5e-05,3e-05,3e-05,7e-05,6e-05,6e-05,0.00012,8e-05,0.00013,7e-05,0.000115,0.000125,0.000165,0.00015,0.00017,0.0002,0.00023,0.00031,0.00029,0.0003,0.00028,0.00035,0.000435,0.000455,0.00052,0.000515,0.00053,0.00068,0.00071,0.000745,0.000845,0.000955,0.001025,0.000955,0.001075,0.001245,0.00145,0.001595,0.001665,0.00176,0.001895,0.00195,0.0022,0.002275,0.00244,0.002445,0.00265,0.00303,0.002945,0.003435,0.00358,0.00368,0.00392,0.004255,0.004265,0.004515,0.005105,0.00524,0.005265,0.0057,0.00588,0.00655,0.00668,0.00701,0.007155,0.00754,0.00754,0.00805,0.008235,0.008685,0.008935,0.009255,0.00925,0.009965,0.010165,0.010345,0.010715,0.0104,0.01113,0.01123,0.01139,0.011845,0.01251,0.01259,0.01292,0.012905,0.013025,0.01293,0.01317,0.013545,0.013295,0.013725,0.013515,0.014,0.013605,0.01382,0.014225,0.013535,0.014515,0.01398,0.01353,0.013755,0.014005,0.0138,0.01394,0.01367,0.013345,0.013715,0.013075,0.012865,0.012355,0.01247,0.308165]",0.8873195567153986,0.21647657203373716,110.8056,116.0,80.0,131.0,3.5000000000000004e-05,8e-05,0.000635
2022,fbs,167,New Mexico,long_history,"[0.000425,5e-05,3.5e-05,6.5e-05,0.000105,7e-05,0.000115,6e-05,0.0001,0.000145,0.00013,0.000145,0.000175,0.000225,0.000185,0.00029,0.000295,0.00026,0.000275,0.000315,0.00045,0.000465,0.000445,0.000495,0.00057,0.0006,0.000525,0.000675,0.000655,0.00083,0.0008,0.00095,0.000865,0.000905,0.00105,0.001275,0.001345,0.00136,0.001585,0.001645,0.00155,0.001825,0.00185,0.0024,0.002265,0.002335,0.00241,0.002795,0.00289,0.003055,0.00341,0.003195,0.00333,0.003705,0.00363,0.003975,0.00417,0.0045,0.004655,0.00467,0.005065,0.00519,0.00558,0.005935,0.00574,0.00626,0.00653,0.007035,0.00667,0.007805,0.007095,0.00767,0.007755,0.00815,0.00824,0.008835,0.009405,0.0092,0.009245,0.00967,0.01037,0.010235,0.010575,0.010955,0.010965,0.0108,0.01118,0.011505,0.011625,0.01149,0.01205,0.01205,0.01239,0.0123,0.01257,0.01241,0.0125,0.013075,0.01271,0.01228,0.01293,0.012835,0.0132,0.012875,0.01309,0.01283,0.013055,0.012795,0.012575,0.012615,0.01262,0.012515,0.012385,0.01223,0.01173,0.011915,0.0115,0.011785,0.01177,0.011215,0.010645,0.010875,0.01058,0.010035,0.010015,0.00957,0.00966,0.00929,0.008835,0.008875,0.188475]",0.7879431613706142,0.23626165527492504,100.101645,103.0,64.0,131.0,0.00068,0.00117,0.00589
2022,fbs,183,Syracuse,long_history,"[0.009135,0.000895,0.000835,0.000915,0.00099,0.0011,0.00119,0.001275,0.001285,0.00158,0.001595,0.001705,0.00183,0.001815,0.002125,0.00222,0.00233,0.00248,0.002475,0.00291,0.003025,0.003165,0.003175,0.00328,0.003695,0.00367,0.003975,0.00391,0.00416,0.0047,0.004725,0.00521,0.005085,0.00559,0.00583,0.00572,0.006235,0.006625,0.00645,0.006885,0.007215,0.007545,0.007765,0.00806,0.00788,0.00867,0.00897,0.00904,0.009305,0.009735,0.00987,0.009905,0.0103,0.010605,0.01052,0.011105,0.01134,0.011345,0.011555,0.011285,0.01206,0.01175,0.01166,0.01238,0.012125,0.01236,0.012235,0.012985,0.012555,0.013035,0.012885,0.013175,0.01281,0.01293,0.01307,0.01263,0.012625,0.013335,0.013205,0.0129,0.0125,0.01265,0.01253,0.01277,0.012295,0.011735,0.011905,0.01176,0.01174,0.01147,0.01077,0.01072,0.010725,0.010145,0.01039,0.00989,0.010185,0.009635,0.009325,0.009205,0.008795,0.008715,0.008545,0.008135,0.00789,0.00772,0.0073,0.007075,0.00698,0.0065,0.00622,0.005885,0.005855,0.0053,0.00527,0.005225,0.005095,0.00465,0.00421,0.004575,0.004205,0.00402,0.003735,0.003385,0.0032,0.003025,0.00298,0.00275,0.0028,0.0027,0.034395]",0.566514587802363,0.23547255219804822,73.96881499999999,74.0,35.0,114.0,0.012770000000000002,0.019200000000000005,0.05702499999999999
2022,fbs,189,Bowling Green,long_history,"[0.000345,7e-05,6e-05,7e-05,5.5e-05,8e-05,7.5e-05,6.5e-05,5.5e-05,9e-05,0.00014,0.00013,0.000135,0.000185,0.00011,0.00017,0.000215,0.00025,0.000215,0.000275,0.0003,0.000405,0.000375,0.000445,0.000325,0.00045,0.00059,0.000575,0.00058,0.000595,0.00076,0.00072,0.000895,0.00083,0.000895,0.000965,0.00122,0.001085,0.001325,0.001325,0.001325,0.001535,0.00174,0.001665,0.001755,0.002045,0.00204,0.002415,0.00258,0.002725,0.00282,0.002655,0.002945,0.003285,0.003435,0.00357,0.003915,0.003765,0.00408,0.0043,0.004725,0.00489,0.004745,0.00547,0.006005,0.00582,0.00573,0.00656,0.006475,0.006725,0.006975,0.007405,0.0076,0.00791,0.007965,0.008335,0.008605,0.00918,0.008885,0.00949,0.009635,0.009595,0.00956,0.01009,0.01041,0.01092,0.01079,0.010845,0.011105,0.0117,0.0113,0.011815,0.011955,0.012105,0.012025,0.012815,0.012325,0.012695,0.01295,0.012985,0.01261,0.013015,0.01303,0.01308,0.012615,0.012755,0.01293,0.012885,0.01301,0.012765,0.012775,0.01277,0.012705,0.012635,0.01231,0.01275,0.011955,0.011955,0.012015,0.011355,0.011015,0.011455,0.010855,0.01075,0.010415,0.010245,0.009635,0.00988,0.0098,0.00931,0.20556]",0.803474410204324,0.23477724908323916,101.78159500000001,105.0,66.0,131.0,0.0006000000000000001,0.000965,0.00464
2022,fbs,193,Miami (OH),long_history,"[0.01565,0.00123,0.0012,0.0013,0.001395,0.001295,0.00163,0.00166,0.00168,0.00191,0.00215,0.00217,0.002175,0.002405,0.0025,0.00254,0.00277,0.002935,0.003225,0.003105,0.00343,0.003575,0.00406,0.003985,0.00394,0.00439,0.004455,0.004535,0.004885,0.00501,0.00508,0.005195,0.005515,0.005735,0.006185,0.006145,0.00671,0.00685,0.006945,0.006975,0.007825,0.007545,0.008005,0.007845,0.00809,0.008445,0.00889,0.00895,0.00854,0.009,0.00939,0.00924,0.010145,0.009945,0.01024,0.01043,0.010605,0.01004,0.010645,0.010675,0.01072,0.010705,0.01104,0.011395,0.011805,0.011635,0.01176,0.011725,0.011795,0.012125,0.011945,0.01234,0.011695,0.011905,0.012295,0.011885,0.01194,0.01175,0.01171,0.01135,0.011715,0.01161,0.0112,0.01103,0.011105,0.011375,0.0111,0.011055,0.010475,0.010785,0.01041,0.010445,0.01036,0.009895,0.00943,0.00961,0.009595,0.009065,0.00907,0.00876,0.00832,0.0082,0.008375,0.007895,0.007755,0.007355,0.007465,0.00692,0.00694,0.006615,0.006615,0.00609,0.006305,0.00596,0.005835,0.0056,0.00549,0.004935,0.00452,0.004675,0.004255,0.00442,0.00402,0.004235,0.003755,0.003575,0.00349,0.003315,0.00327,0.003075,0.0461]",0.5637167455362913,0.2563863844061601,73.6181,74.0,31.0,117.0,0.020775,0.028949999999999997,0.073915
2022,fbs,194,Ohio State,long_history,"[0.36908,0.01359,0.013635,0.013785,0.01413,0.013715,0.014805,0.0141,0.01412,0.01399,0.014205,0.014515,0.01431,0.01433,0.014315,0.013835,0.013815,0.01412,0.01391,0.013365,0.01323,0.01317,0.01337,0.01242,0.01304,0.012295,0.012015,0.01175,0.011715,0.01133,0.010665,0.011375,0.010575,0.010035,0.00994,0.009555,0.0094,0.00877,0.008405,0.00796,0.00806,0.00781,0.00724,0.00695,0.00707,0.00659,0.006285,0.005945,0.00544,0.005215,0.005125,0.00486,0.00427,0.004255,0.00411,0.003855,0.00373,0.003375,0.00318,0.003105,0.002735,0.00272,0.00248,0.002155,0.00204,0.002005,0.00203,0.001655,0.001685,0.001575,0.001355,0.001255,0.001255,0.000975,0.000855,0.00092,0.000985,0.00072,0.00072,0.00064,0.00051,0.000495,0.0005,0.00047,0.000445,0.00042,0.000285,0.00032,0.000275,0.000255,0.00018,0.00017,0.000205,0.00022,0.00022,0.000135,9e-05,0.0001,9.5e-05,8.5e-05,5.5e-05,5.5e-05,3.5e-05,4e-05,5e-05,5e-05,4.5e-05,4.5e-05,2e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,3e-05,1e-05,2e-05,2e-05,1e-05,1.5e-05,0.0,5e-06,5e-06,5e-06,1.5e-05,5e-06,5e-06,0.0,5e-06,0.0,0.0,5e-06]",0.08288660011062304,0.21243007891360066,17.697374999999997,11.0,1.0,46.0,0.42422,0.49495000000000006,0.7009000000000002
2022,fbs,195,Ohio,long_history,"[0.000255,3.5e-05,7e-05,7e-05,5e-05,6e-05,5e-05,8.5e-05,8.5e-05,9e-05,9e-05,9e-05,0.000135,0.000135,0.000175,0.000145,0.000165,0.000175,0.000235,0.00017,0.00025,0.000335,0.00032,0.000345,0.0004,0.00035,0.00051,0.000385,0.00052,0.00062,0.00051,0.000675,0.00067,0.00086,0.00085,0.000895,0.000945,0.000995,0.0011,0.001025,0.00126,0.00135,0.00147,0.00139,0.00146,0.001845,0.00195,0.002055,0.0021,0.0022,0.00251,0.002475,0.002885,0.0028,0.00301,0.0032,0.00336,0.00342,0.003725,0.00371,0.00405,0.004565,0.00464,0.004715,0.004705,0.0051,0.005335,0.005735,0.00595,0.00649,0.0067,0.006775,0.006725,0.007105,0.007345,0.00748,0.00785,0.007995,0.00832,0.0086,0.009035,0.008865,0.009325,0.00937,0.01007,0.010195,0.01031,0.01024,0.01064,0.01061,0.01119,0.011325,0.01103,0.011925,0.01162,0.01183,0.012035,0.012025,0.01251,0.012335,0.01236,0.012745,0.012785,0.012895,0.013105,0.013005,0.013165,0.01319,0.01309,0.013005,0.01282,0.012355,0.01265,0.0126,0.01298,0.012225,0.01206,0.01202,0.01188,0.01189,0.012095,0.01146,0.01177,0.01086,0.010985,0.010995,0.01039,0.01032,0.010145,0.009915,0.232475]",0.8223213819526314,0.2362683662967056,103.74602499999999,108.0,68.0,131.0,0.00047999999999999996,0.0008500000000000001,0.004015
2022,fbs,197,Oklahoma State,long_history,"[0.216575,0.010515,0.01109,0.01105,0.011405,0.011605,0.01249,0.012245,0.01262,0.012675,0.013285,0.013445,0.01359,0.01356,0.01391,0.013755,0.01445,0.01378,0.013805,0.013915,0.013995,0.014655,0.01388,0.014885,0.01389,0.01432,0.014575,0.014065,0.01382,0.01367,0.013955,0.013705,0.013525,0.013465,0.01321,0.013135,0.012955,0.01231,0.012085,0.011685,0.01137,0.011405,0.010905,0.01082,0.01067,0.010325,0.00972,0.00971,0.009335,0.008745,0.00871,0.00846,0.008085,0.00766,0.007485,0.007155,0.006735,0.00645,0.006645,0.0062,0.005845,0.005185,0.005155,0.005135,0.004525,0.00434,0.004385,0.00378,0.003895,0.003535,0.003455,0.00329,0.00302,0.00278,0.00272,0.002295,0.00223,0.002115,0.00207,0.001895,0.001775,0.00157,0.0016,0.00141,0.00118,0.001075,0.00096,0.000975,0.000815,0.00086,0.00076,0.0007,0.00062,0.000605,0.0005,0.00048,0.000405,0.00036,0.00048,0.000255,0.000315,0.00024,0.00026,0.00021,0.00018,0.00018,0.000165,0.00016,0.00011,0.00014,0.000105,8e-05,6e-05,9e-05,6.5e-05,4e-05,5.5e-05,4e-05,4.5e-05,2.5e-05,3.5e-05,3.5e-05,1.5e-05,1e-05,4e-05,1.5e-05,2e-05,2e-05,1e-05,5e-06,5.5e-05]",0.17884247531676215,0.21328387487988126,26.684769999999997,23.0,1.0,59.0,0.260635,0.32227,0.5310699999999999
2022,fbs,201,Oklahoma,long_history,"[0.214635,0.01062,0.009975,0.01074,0.010945,0.011055,0.011395,0.011765,0.01203,0.01223,0.01267,0.01232,0.012435,0.012785,0.01277,0.01318,0.013415,0.013495,0.013785,0.01364,0.013395,0.014205,0.013965,0.0143,0.01326,0.013475,0.013275,0.013535,0.01316,0.013345,0.012895,0.0136,0.013325,0.012665,0.012995,0.012455,0.013,0.01242,0.012165,0.0117,0.01186,0.01151,0.01158,0.011285,0.010555,0.010355,0.0098,0.009835,0.00971,0.00957,0.009275,0.008765,0.00864,0.007815,0.00794,0.00761,0.007285,0.00725,0.00677,0.00634,0.006165,0.005925,0.00588,0.005185,0.005315,0.004705,0.0044,0.00463,0.004165,0.004025,0.00391,0.00343,0.00329,0.00317,0.003,0.002865,0.00278,0.00238,0.002335,0.002175,0.00205,0.001795,0.001865,0.00167,0.00163,0.00153,0.001515,0.001205,0.001105,0.001175,0.00104,0.000985,0.000805,0.000855,0.00074,0.000665,0.000635,0.00062,0.0006,0.00056,0.00047,0.00036,0.000335,0.00034,0.000245,0.00031,0.00021,0.00025,0.00022,0.000195,0.00013,0.000125,0.000125,0.000115,9e-05,0.000115,0.000115,8.5e-05,5e-05,6e-05,7e-05,3.5e-05,3.5e-05,3e-05,5e-05,3.5e-05,2.5e-05,4e-05,3e-05,1.5e-05,0.000145]",0.18593705134558858,0.2212379077952065,27.924705,24.0,1.0,62.0,0.256915,0.31538999999999995,0.5150100000000001
2022,fbs,202,Tulsa,long_history,"[0.01464,0.001105,0.00101,0.0014,0.001355,0.001285,0.001495,0.001785,0.001785,0.001805,0.00188,0.00185,0.00218,0.00226,0.002445,0.00278,0.002695,0.00286,0.003105,0.00281,0.003205,0.003455,0.003415,0.0038,0.00408,0.003945,0.004425,0.004405,0.00471,0.004575,0.00494,0.00528,0.00542,0.005835,0.005695,0.00622,0.00614,0.00664,0.006395,0.00687,0.00729,0.006985,0.00755,0.00779,0.007975,0.00779,0.007875,0.00836,0.008355,0.008985,0.009175,0.00937,0.00939,0.00958,0.01004,0.010055,0.01027,0.010115,0.010575,0.010815,0.01067,0.010995,0.010615,0.010765,0.01128,0.011765,0.01135,0.01188,0.011415,0.011335,0.01159,0.01142,0.012365,0.01179,0.01162,0.01151,0.01196,0.01179,0.012,0.01201,0.012205,0.011885,0.01196,0.01102,0.01127,0.011015,0.010965,0.011185,0.011055,0.01091,0.010705,0.01053,0.010665,0.009785,0.009805,0.0097,0.009365,0.00938,0.009135,0.009155,0.008855,0.0085,0.00834,0.00851,0.008065,0.007705,0.007655,0.007295,0.00716,0.00691,0.00673,0.006355,0.00628,0.00611,0.00572,0.005865,0.005675,0.00559,0.004935,0.0049,0.004825,0.004155,0.004375,0.004285,0.004155,0.003925,0.00376,0.0036,0.00353,0.003035,0.05106]",0.5746340496072375,0.2585923132833369,74.783525,75.0,32.0,119.0,0.01951,0.027665,0.07048499999999999
2022,fbs,204,Oregon State,long_history,"[0.05109,0.00304,0.003045,0.003305,0.00348,0.00382,0.003945,0.003805,0.00415,0.00438,0.00451,0.00459,0.00481,0.00505,0.005285,0.005405,0.00558,0.006085,0.005795,0.00601,0.00633,0.006395,0.00673,0.00737,0.00718,0.007395,0.00751,0.007885,0.008145,0.00803,0.008435,0.00812,0.008745,0.009065,0.008915,0.00872,0.00935,0.00943,0.00957,0.010125,0.00976,0.009975,0.009935,0.01043,0.01036,0.010775,0.01054,0.01043,0.01094,0.01071,0.011085,0.010955,0.011315,0.01137,0.011345,0.011575,0.011595,0.01185,0.01169,0.01178,0.011715,0.01107,0.0109,0.011155,0.01114,0.01094,0.011075,0.0113,0.010735,0.010985,0.010745,0.010695,0.010615,0.01064,0.010505,0.009745,0.009565,0.00995,0.00944,0.00928,0.0094,0.0093,0.00842,0.00894,0.008695,0.00864,0.008145,0.00805,0.00795,0.00749,0.007135,0.00723,0.00695,0.007015,0.006615,0.006595,0.006245,0.00624,0.00552,0.005645,0.005475,0.00536,0.005315,0.0049,0.004805,0.00471,0.004425,0.004315,0.00404,0.00402,0.00385,0.003575,0.00341,0.00306,0.00301,0.003235,0.002865,0.00259,0.002615,0.00256,0.00265,0.002065,0.0023,0.002105,0.002035,0.001845,0.001695,0.00162,0.001545,0.001335,0.021215]",0.44940758755143373,0.26801054293029614,59.361935,59.0,14.0,104.0,0.06396,0.08406000000000001,0.171185
2022,fbs,213,Penn State,long_history,"[0.26054,0.00917,0.009245,0.009565,0.00901,0.009725,0.00958,0.00975,0.010365,0.00984,0.01033,0.01027,0.010605,0.010575,0.01075,0.01091,0.01075,0.010695,0.01099,0.010665,0.011175,0.011185,0.011145,0.01133,0.01143,0.011645,0.011005,0.011075,0.010865,0.010975,0.010705,0.01076,0.010715,0.010585,0.0106,0.01032,0.010235,0.009985,0.01033,0.010235,0.010295,0.00964,0.009835,0.009485,0.0093,0.00913,0.008945,0.008845,0.00864,0.00878,0.008575,0.008565,0.00828,0.00796,0.007615,0.00751,0.00733,0.007125,0.00675,0.006825,0.006545,0.006335,0.006635,0.00611,0.00547,0.00584,0.0056,0.005295,0.005215,0.00498,0.005065,0.00475,0.00428,0.004185,0.004135,0.004115,0.00392,0.00349,0.00353,0.003475,0.003245,0.003175,0.00316,0.00277,0.002815,0.00265,0.002465,0.002485,0.002275,0.002335,0.00209,0.00184,0.00205,0.001805,0.00164,0.00173,0.001375,0.001345,0.001305,0.00124,0.001175,0.00107,0.001035,0.001075,0.00087,0.00086,0.000865,0.000775,0.0007,0.000705,0.0006,0.00062,0.00053,0.00068,0.00057,0.000465,0.000365,0.000315,0.000355,0.000355,0.00035,0.00032,0.00035,0.000235,0.00026,0.00017,0.00022,0.00019,0.000175,0.000175,0.001745]",0.1890658676248682,0.2762100796066087,30.239864999999998,25.0,1.0,71.0,0.29753,0.34679000000000004,0.509595
2022,fbs,218,Temple,long_history,"[0.000265,3e-05,3.5e-05,3e-05,4.5e-05,4.5e-05,6.5e-05,4.5e-05,6e-05,5e-05,0.00012,0.00012,9.5e-05,0.00016,0.00014,0.000165,0.000185,0.00023,0.000165,0.00026,0.00021,0.000305,0.000275,0.00031,0.00033,0.000495,0.00049,0.000475,0.00056,0.000565,0.00056,0.000655,0.00082,0.00071,0.000855,0.000885,0.001005,0.00103,0.001175,0.001205,0.001425,0.001585,0.001555,0.001605,0.00154,0.001815,0.001765,0.002125,0.002145,0.00244,0.00249,0.002765,0.002845,0.00291,0.003125,0.00341,0.003515,0.003885,0.003755,0.00395,0.004345,0.0046,0.00465,0.0051,0.005245,0.005535,0.00584,0.00595,0.00617,0.006445,0.00627,0.007045,0.006925,0.007335,0.00776,0.007945,0.008325,0.00857,0.008825,0.00895,0.00968,0.00935,0.00995,0.009805,0.010105,0.01024,0.01077,0.01058,0.011285,0.01107,0.011955,0.011635,0.011805,0.012065,0.012805,0.01178,0.01205,0.012675,0.01297,0.012905,0.013015,0.01303,0.01263,0.012875,0.013025,0.01329,0.01359,0.013085,0.013285,0.01308,0.01284,0.012805,0.01309,0.01267,0.012735,0.012565,0.01257,0.01221,0.01227,0.01214,0.01159,0.011495,0.011205,0.011185,0.010775,0.011215,0.01035,0.01012,0.0099,0.009435,0.212745]",0.8104425731721935,0.2315576174909198,102.75983000000001,106.0,67.0,131.0,0.00040500000000000003,0.00067,0.00374
2022,fbs,221,Pittsburgh,long_history,"[0.08777,0.005585,0.005785,0.006035,0.00608,0.006645,0.00655,0.00683,0.00694,0.007605,0.0073,0.007975,0.008485,0.008165,0.00904,0.00908,0.00932,0.00928,0.00946,0.00991,0.010525,0.01055,0.010585,0.01108,0.01124,0.01126,0.011295,0.01195,0.011955,0.0122,0.01256,0.012135,0.01313,0.01263,0.01247,0.01288,0.01324,0.013015,0.012815,0.013405,0.01309,0.013205,0.01316,0.013125,0.01324,0.01311,0.013365,0.013,0.01261,0.01272,0.013135,0.01237,0.012795,0.01206,0.012545,0.011785,0.012045,0.011885,0.011135,0.010965,0.010775,0.01024,0.01001,0.010115,0.010055,0.01002,0.00923,0.00937,0.008845,0.00891,0.008405,0.00819,0.007915,0.007485,0.007275,0.00733,0.00706,0.006575,0.006345,0.00625,0.00575,0.00556,0.005385,0.005175,0.005055,0.004815,0.00452,0.004365,0.004125,0.00378,0.00335,0.003665,0.00328,0.003015,0.002995,0.00287,0.00246,0.002305,0.002355,0.00208,0.0021,0.002005,0.00173,0.00177,0.001475,0.001445,0.001435,0.00123,0.001255,0.001015,0.00098,0.00078,0.00079,0.000765,0.000725,0.00068,0.000515,0.00045,0.000375,0.00047,0.000425,0.000425,0.000295,0.00035,0.00031,0.000235,0.0002,0.000195,0.000165,0.00024,0.00176]",0.3240880655770805,0.22974479564860625,43.54372999999999,42.0,4.0,81.0,0.11125499999999999,0.14582499999999998,0.2878200000000001
