target_season,portal_index,player_name,canonical_player_name,player_alias_method,origin,origin_team_id,origin_team_name,origin_match_method,destination,destination_team_id,destination_team_name,destination_match_method
2026,964,Toby Anene,Toby Anene,none,North Dakota State,2449,North Dakota State,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,965,Kyle Koontz,Kyle Koontz,none,Houston Christian,2277,Houston Christian,exact_normalized_name,Sacramento State,16,Sacramento State,exact_normalized_name
2026,966,Brandon Jacob Jr.,Brandon Jacob Jr.,none,UTSA,2636,UTSA,exact_normalized_name,,,,missing_name
2026,967,Jahmari Powell-Wonson,Jahmari Powell-Wonson,none,Maryland,120,Maryland,exact_normalized_name,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name
2026,968,Na'eem Abdul-Rahim Gladding,Na'eem Abdul-Rahim Gladding,none,Old Dominion,295,Old Dominion,exact_normalized_name,Maryland,120,Maryland,exact_normalized_name
2026,969,Aaron Gates,Aaron Gates,none,Florida,57,Florida,exact_normalized_name,Kentucky,96,Kentucky,exact_normalized_name
2026,970,Peyton Joseph,Peyton Joseph,none,Georgia Tech,59,Georgia Tech,exact_normalized_name,Oklahoma,201,Oklahoma,exact_normalized_name
2026,971,Damarcco Blanton,Damarcco Blanton,none,Arkansas State,2032,Arkansas State,exact_normalized_name,UL Monroe,2433,UL Monroe,exact_normalized_name
2026,972,Artavius Jones,Artavius Jones,none,Miami,2390,Miami,exact_normalized_name,UCF,2116,UCF,exact_normalized_name
2026,973,Camdon Frier,Camdon Frier,none,Florida State,52,Florida State,exact_normalized_name,Tarleton State,,,not_in_canonical_population
2026,974,Tyler Griffin,Tyler Griffin,none,UL Monroe,2433,UL Monroe,exact_normalized_name,East Tennessee State,,,not_in_canonical_population
2026,975,Cole Marszalek,Cole Marszalek,none,Jacksonville State,55,Jacksonville State,exact_normalized_name,Kentucky,96,Kentucky,exact_normalized_name
2026,976,Kei'shaun Mashburn,Kei'shaun Mashburn,none,Allen University,,,not_in_canonical_population,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,977,Andrew Nelms,Andrew Nelms,none,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name,Old Dominion,295,Old Dominion,exact_normalized_name
2026,978,Sean Thompkins Jr.,Sean Thompkins Jr.,none,Baylor,239,Baylor,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,979,Devan Thompkins,Devan Thompkins,none,USC,30,USC,exact_normalized_name,Alabama,333,Alabama,exact_normalized_name
2026,980,Walker Lyons,Walker Lyons,none,USC,30,USC,exact_normalized_name,BYU,252,BYU,exact_normalized_name
2026,981,Trevor Buhr,Trevor Buhr,none,Iowa State,66,Iowa State,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,982,Mason Humphrey,Mason Humphrey,none,Lehigh,2329,Lehigh,exact_normalized_name,North Carolina,153,North Carolina,exact_normalized_name
2026,983,Brendon Haygood,Brendon Haygood,none,Missouri,142,Missouri,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,984,Isiah Switzer,Isiah Switzer,none,Toledo,2649,Toledo,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,985,Justius Lowe,Justius Lowe,none,Oregon,2483,Oregon,exact_normalized_name,San Diego State,21,San Diego State,exact_normalized_name
2026,986,Max Dean,Max Dean,none,New Mexico State,166,New Mexico State,exact_normalized_name,Washington State,265,Washington State,exact_normalized_name
2026,987,Zion Booker,Zion Booker,none,Tulsa,202,Tulsa,exact_normalized_name,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,988,William Dixon III,William Dixon III,none,VMI,2678,VMI,exact_normalized_name,Missouri State,2623,Missouri State,exact_normalized_name
2026,989,Ricky Lee III,Ricky Lee III,none,Sacramento State,16,Sacramento State,exact_normalized_name,Middle Tennessee,2393,Middle Tennessee,exact_normalized_name
2026,990,Lipe Moala,Lipe Moala,none,Oregon,2483,Oregon,exact_normalized_name,Hawai'i,62,Hawai'i,exact_normalized_name
2026,991,Karson Gordon,Karson Gordon,none,UCLA,26,UCLA,exact_normalized_name,Austin Peay,,,not_in_canonical_population
2026,992,Kanye Udoh,Kanye Udoh,none,Arizona State,9,Arizona State,exact_normalized_name,Liberty,2335,Liberty,exact_normalized_name
2026,993,Josh Griffis,Josh Griffis,none,Tarleton State,2627,Tarleton State,exact_normalized_name,,,,missing_name
2026,994,Boyce Bankhead,Boyce Bankhead,none,Presbyterian,2506,Presbyterian,exact_normalized_name,,,,missing_name
2026,995,Jamarion Parker,Jamarion Parker,none,Nebraska,158,Nebraska,exact_normalized_name,,,,missing_name
2026,996,Jeno Junius Jr.,Jeno Junius Jr.,none,Western Carolina,2717,Western Carolina,exact_normalized_name,,,,missing_name
2026,997,Martin Connington,Martin Connington,none,Michigan State,127,Michigan State,exact_normalized_name,Kansas,2305,Kansas,exact_normalized_name
2026,998,Tony Freeman,Tony Freeman,none,Washington State,265,Washington State,exact_normalized_name,,,,missing_name
2026,999,Nick Morrow,Nick Morrow,none,California,25,California,exact_normalized_name,Kansas,2305,Kansas,exact_normalized_name
2026,1000,Ray Ray Joseph,Ray Ray Joseph,none,Miami,2390,Miami,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,1001,Preston Zachman,Preston Zachman,none,Wisconsin,275,Wisconsin,exact_normalized_name,Indiana,84,Indiana,exact_normalized_name
2026,1002,Isaiah Chisom,Isaiah Chisom,none,UCLA,26,UCLA,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,1003,Micah Mays Jr.,Micah Mays Jr.,none,Wake Forest,154,Wake Forest,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,1004,Christian Zachary,Christian Zachary,none,NC State,152,NC State,exact_normalized_name,Sam Houston,2534,Sam Houston,exact_normalized_name
2026,1005,Justice Haynes,Justice Haynes,none,Michigan,130,Michigan,exact_normalized_name,Georgia Tech,59,Georgia Tech,exact_normalized_name
2026,1006,Dee Crayton,Dee Crayton,none,Clemson,228,Clemson,exact_normalized_name,UNLV,2439,UNLV,exact_normalized_name
2026,1007,Mose Phillips III,Mose Phillips III,none,Missouri,142,Missouri,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,1008,Shakai Woods,Shakai Woods,none,Middle Tennessee,2393,Middle Tennessee,exact_normalized_name,Arkansas State,2032,Arkansas State,exact_normalized_name
2026,1009,Donovan Faria,Donovan Faria,none,Gannon,,,not_in_canonical_population,Georgia State,2247,Georgia State,exact_normalized_name
2026,1010,Guzzy Kayed,Guzzy Kayed,none,Saint Francis (PA),,,not_in_canonical_population,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name
2026,1011,Peyton Argent,Peyton Argent,none,South Carolina,2579,South Carolina,exact_normalized_name,South Alabama,6,South Alabama,exact_normalized_name
2026,1012,Landen Clark,Landen Clark,none,Elon,2210,Elon,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,1013,Bryson Rodgers,Bryson Rodgers,none,Ohio State,194,Ohio State,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,1014,Jack Pedersen,Jack Pedersen,none,UCLA,26,UCLA,exact_normalized_name,Washington State,265,Washington State,exact_normalized_name
2026,1015,Jaekwon Bouldin,Jaekwon Bouldin,none,Mississippi State,344,Mississippi State,exact_normalized_name,Jackson State,,,not_in_canonical_population
2026,1016,Emeka Iloh,Emeka Iloh,none,Mississippi State,344,Mississippi State,exact_normalized_name,,,,missing_name
2026,1017,Cam Thompson,Cam Thompson,none,Mississippi State,344,Mississippi State,exact_normalized_name,,,,missing_name
2026,1018,K.J. Jones,K.J. Jones,none,Marshall,276,Marshall,exact_normalized_name,,,,missing_name
2026,1019,Clay Ash,Clay Ash,none,West Virginia,277,West Virginia,exact_normalized_name,,,,missing_name
2026,1020,Deliyon Freeman,Deliyon Freeman,none,Hawai'i,62,Hawai'i,exact_normalized_name,,,,missing_name
2026,1021,Matthew Montgomery,Matthew Montgomery,none,Western Illinois,2710,Western Illinois,exact_normalized_name,San Diego State,21,San Diego State,exact_normalized_name
2026,1022,George Mullins,George Mullins,none,Michigan State,127,Michigan State,exact_normalized_name,Delaware,48,Delaware,exact_normalized_name
2026,1023,Phoenix Moss,Phoenix Moss,none,Georgia State,2247,Georgia State,exact_normalized_name,Livingstone,,,not_in_canonical_population
2026,1024,Brayden Fowler-Nicolosi,Brayden Fowler-Nicolosi,none,Colorado State,36,Colorado State,exact_normalized_name,Michigan,130,Michigan,exact_normalized_name
2026,1025,Ashton Taylor,Ashton Taylor,none,Jackson State,2296,Jackson State,exact_normalized_name,Middle Tennessee,2393,Middle Tennessee,exact_normalized_name
2026,1026,Gus Cordova,Gus Cordova,none,USC,30,USC,exact_normalized_name,Mississippi State,344,Mississippi State,exact_normalized_name
2026,1027,Luke Evans,Luke Evans,none,Miami (OH),193,Miami (OH),exact_normalized_name,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,1028,Dominic Wiseman,Dominic Wiseman,none,South Alabama,6,South Alabama,exact_normalized_name,Kentucky,96,Kentucky,exact_normalized_name
2026,1029,Tate Romney,Tate Romney,none,Arizona State,9,Arizona State,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,1030,Ny Carr,Ny Carr,none,Miami,2390,Miami,exact_normalized_name,Wake Forest,154,Wake Forest,exact_normalized_name
2026,1031,Daniel Michel,Daniel Michel,none,Florida International,2229,Florida International,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,1032,Joseph Bey,Joseph Bey,none,San José State,23,San José State,exact_normalized_name,,,,missing_name
2026,1033,Cyncir Bowers,Cyncir Bowers,none,West Virginia,277,West Virginia,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,1034,Rashod Dubinion,Rashod Dubinion,none,App State,2026,App State,exact_normalized_name,,,,missing_name
2026,1035,Jayden Fielding,Jayden Fielding,none,Ohio State,194,Ohio State,exact_normalized_name,,,,missing_name
2026,1036,Chris Tangelo,Chris Tangelo,none,Vanderbilt,238,Vanderbilt,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,1037,Dez Thomas II,Dez Thomas II,none,Georgetown,46,Georgetown,exact_normalized_name,Prairie View A&M,,,not_in_canonical_population
2026,1038,Marco Patierno,Marco Patierno,none,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name,,,,missing_name
2026,1039,Dyllan Malone,Dyllan Malone,none,Iowa State,66,Iowa State,exact_normalized_name,,,,missing_name
2026,1040,Drew Clemens,Drew Clemens,none,Utah,254,Utah,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,1041,D.J. Crowther,D.J. Crowther,none,Dartmouth,159,Dartmouth,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,1042,Hayes Creel,Hayes Creel,none,Southern Miss,2572,Southern Miss,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,1043,Ty Howard,Ty Howard,none,Ohio State,194,Ohio State,exact_normalized_name,,,,missing_name
2026,1044,Eddie Pleasant III,Eddie Pleasant III,none,Buffalo,2084,Buffalo,exact_normalized_name,Marshall,276,Marshall,exact_normalized_name
2026,1045,Kaedin Massey,Kaedin Massey,none,Kansas State,2306,Kansas State,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,1046,Seidrion Langston,Seidrion Langston,none,UL Monroe,2433,UL Monroe,exact_normalized_name,South Alabama,6,South Alabama,exact_normalized_name
2026,1047,BJ Diakite,BJ Diakite,none,North Alabama,2453,North Alabama,exact_normalized_name,Utah State,328,Utah State,exact_normalized_name
2026,1048,Muaaz Byard,Muaaz Byard,none,Middle Tennessee,2393,Middle Tennessee,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,1049,Justin Content,Justin Content,none,UTEP,2638,UTEP,exact_normalized_name,,,,missing_name
2026,1050,Matt Outten,Matt Outten,none,Penn State,213,Penn State,exact_normalized_name,Syracuse,183,Syracuse,exact_normalized_name
2026,1051,David Kemp,David Kemp,none,Minnesota,135,Minnesota,exact_normalized_name,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,1052,Kevin Wynn,Kevin Wynn,none,Florida State,52,Florida State,exact_normalized_name,,,,missing_name
2026,1053,Jamir Benjamin,Jamir Benjamin,none,UCLA,26,UCLA,exact_normalized_name,Rice,242,Rice,exact_normalized_name
2026,1054,Tyrone Cotton III,Tyrone Cotton III,none,Washington State,265,Washington State,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,1055,Dante Thomas,Dante Thomas,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,,,,missing_name
2026,1056,Brian Rowe Jr.,Brian Rowe Jr.,none,South Carolina,2579,South Carolina,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,1057,Ethan Hubbard,Ethan Hubbard,none,South Alabama,6,South Alabama,exact_normalized_name,,,,missing_name
2026,1058,Malcolm Hartzog,Malcolm Hartzog,none,Nebraska,158,Nebraska,exact_normalized_name,Arizona,12,Arizona,exact_normalized_name
2026,1059,Dylan Sikorski,Dylan Sikorski,none,Oregon State,204,Oregon State,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,1060,Kurtis Waye,Kurtis Waye,none,Clark Atlanta,,,not_in_canonical_population,Akron,2006,Akron,exact_normalized_name
2026,1061,Devin Vass,Devin Vass,none,Kansas State,2306,Kansas State,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,1062,Tawfiq Thomas,Tawfiq Thomas,none,Colorado,38,Colorado,exact_normalized_name,Georgia Tech,59,Georgia Tech,exact_normalized_name
2026,1063,Jaden Jones,Jaden Jones,none,Florida State,52,Florida State,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,1064,Fred Gaskin,Fred Gaskin,none,South Florida,58,South Florida,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,1065,Rodney Nelson,Rodney Nelson,none,Monmouth,2405,Monmouth,exact_normalized_name,Miami (OH),193,Miami (OH),exact_normalized_name
2026,1066,Cyrus Durham,Cyrus Durham,none,Akron,2006,Akron,exact_normalized_name,,,,missing_name
2026,1067,Eli Wood,Eli Wood,none,Virginia,258,Virginia,exact_normalized_name,Utah State,328,Utah State,exact_normalized_name
2026,1068,Kai Holec,Kai Holec,none,Indiana State,282,Indiana State,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,1069,Chedon James,Chedon James,none,Incarnate Word,2916,Incarnate Word,exact_normalized_name,Idaho State,,,not_in_canonical_population
2026,1070,Ace Ciongoli,Ace Ciongoli,none,Indiana,84,Indiana,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,1071,Talyn Shettron,Talyn Shettron,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Louisiana Tech,2348,Louisiana Tech,exact_normalized_name
2026,1072,Kamari Todd,Kamari Todd,none,Chattanooga,236,Chattanooga,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,1073,Drew Wilson,Drew Wilson,none,Minnesota,135,Minnesota,exact_normalized_name,Lafayette,,,not_in_canonical_population
2026,1074,Omari Abor,Omari Abor,none,SMU,2567,SMU,exact_normalized_name,,,,missing_name
2026,1075,Isaiah Paul,Isaiah Paul,none,Western Michigan,2711,Western Michigan,exact_normalized_name,,,,missing_name
2026,1076,Ralph Ortiz,Ralph Ortiz,none,Kansas State,2306,Kansas State,exact_normalized_name,,,,missing_name
2026,1077,Seth Johnson,Seth Johnson,none,Montana State,147,Montana State,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,1078,Jhase McMillan,Jhase McMillan,none,Montana State,147,Montana State,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,1079,Dillon Williams,Dillon Williams,none,Central Arkansas,2110,Central Arkansas,exact_normalized_name,Abilene Christian,,,not_in_canonical_population
2026,1080,Jayvin James,Jayvin James,none,Mississippi State,344,Mississippi State,exact_normalized_name,Alabama,333,Alabama,exact_normalized_name
2026,1081,Brandon Rose,Brandon Rose,none,Massachusetts,113,Massachusetts,exact_normalized_name,Utah,254,Utah,exact_normalized_name
2026,1082,DeAngelo Thompson,DeAngelo Thompson,none,Syracuse,183,Syracuse,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,1083,Tug Sanford,Tug Sanford,none,Stephen F. Austin,2617,Stephen F. Austin,exact_normalized_name,Oregon State,204,Oregon State,exact_normalized_name
2026,1084,Jonah Martinez,Jonah Martinez,none,TCU,2628,TCU,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,1085,Gianni Edwards,Gianni Edwards,none,Arizona,12,Arizona,exact_normalized_name,Montana State,,,not_in_canonical_population
2026,1086,Hunter Welcing,Hunter Welcing,none,Northwestern,77,Northwestern,exact_normalized_name,Ohio State,194,Ohio State,exact_normalized_name
2026,1087,Tony Diaz,Tony Diaz,none,Texas-Rio Grande Valley,,,not_in_canonical_population,Iowa,2294,Iowa,exact_normalized_name
2026,1088,Mustafa Feika,Mustafa Feika,none,Tiffin University,,,not_in_canonical_population,Delaware,48,Delaware,exact_normalized_name
2026,1089,Carter Sweazie,Carter Sweazie,none,James Madison,256,James Madison,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,1090,Ethan Wesloski,Ethan Wesloski,none,North Texas,249,North Texas,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,1091,Tyson Miller,Tyson Miller,none,Indiana State,282,Indiana State,exact_normalized_name,,,,missing_name
2026,1092,Gavin Hall,Gavin Hall,none,Furman,231,Furman,exact_normalized_name,,,,missing_name
2026,1093,Hunter Haines,Hunter Haines,none,San Diego State,21,San Diego State,exact_normalized_name,Montana,,,not_in_canonical_population
2026,1094,Tyshawn Sanders,Tyshawn Sanders,none,App State,2026,App State,exact_normalized_name,Gardner-Webb,,,not_in_canonical_population
2026,1095,Felix Doege,Felix Doege,none,App State,2026,App State,exact_normalized_name,Rhode Island,,,not_in_canonical_population
2026,1096,Kallen Gutridge,Kallen Gutridge,none,Oregon State,204,Oregon State,exact_normalized_name,,,,missing_name
2026,1097,Tracy Revels,Tracy Revels,none,Michigan State,127,Michigan State,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,1098,Mikaio Edward,Mikaio Edward,none,Central Washington,,,not_in_canonical_population,Boise State,68,Boise State,exact_normalized_name
2026,1099,Darrell Gill Jr.,Darrell Gill Jr.,none,Syracuse,183,Syracuse,exact_normalized_name,Ole Miss,145,Ole Miss,exact_normalized_name
2026,1100,Evan Pryor,Evan Pryor,none,Cincinnati,2132,Cincinnati,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,1101,Nate Pabst,Nate Pabst,none,Bowling Green,189,Bowling Green,exact_normalized_name,Florida State,52,Florida State,exact_normalized_name
2026,1102,Shamar McIntosh,Shamar McIntosh,none,Maryland,120,Maryland,exact_normalized_name,Charlotte,2429,Charlotte,exact_normalized_name
2026,1103,Vae Soifua,Vae Soifua,none,Weber State,2692,Weber State,exact_normalized_name,Sacramento State,16,Sacramento State,exact_normalized_name
2026,1104,Grant Seagren,Grant Seagren,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Northwestern,77,Northwestern,exact_normalized_name
2026,1105,Duplicate Duplicate,Duplicate Duplicate,none,Lindenwood,2815,Lindenwood,exact_normalized_name,LeMoyne-Owen,,,not_in_canonical_population
2026,1106,Ahmed Tounkara,Ahmed Tounkara,none,Ohio State,194,Ohio State,exact_normalized_name,Western Michigan,2711,Western Michigan,exact_normalized_name
2026,1107,Christian Young,Christian Young,none,Emory & Henry,,,not_in_canonical_population,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,1108,Derek Osman,Derek Osman,none,Harvard,108,Harvard,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,1109,TJ Harden,TJ Harden,none,SMU,2567,SMU,exact_normalized_name,,,,missing_name
2026,1110,Hayden Dawahare,Hayden Dawahare,none,Kentucky,96,Kentucky,exact_normalized_name,Kent State,2309,Kent State,exact_normalized_name
2026,1111,Jared Richardson,Jared Richardson,none,Pennsylvania,219,Pennsylvania,exact_normalized_name,Duke,150,Duke,exact_normalized_name
2026,1112,RJ Vick,RJ Vick,none,Wake Forest,154,Wake Forest,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,1113,Duncan Brune,Duncan Brune,none,Ohio,195,Ohio,exact_normalized_name,,,,missing_name
2026,1114,Caleb Brown,Caleb Brown,none,Virginia Tech,259,Virginia Tech,exact_normalized_name,Hawai'i,62,Hawai'i,exact_normalized_name
2026,1115,Spencer Elliott,Spencer Elliott,none,Portland State,2502,Portland State,exact_normalized_name,Hawai'i,62,Hawai'i,exact_normalized_name
2026,1116,Alex Bacchetta,Alex Bacchetta,none,Rice,242,Rice,exact_normalized_name,Georgia Tech,59,Georgia Tech,exact_normalized_name
2026,1117,Keaton Emmett,Keaton Emmett,none,Nevada,2440,Nevada,exact_normalized_name,Oregon,2483,Oregon,exact_normalized_name
2026,1118,Jaylen Bowden,Jaylen Bowden,none,Minnesota,135,Minnesota,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,1119,McCae Hillstead,McCae Hillstead,none,BYU,252,BYU,exact_normalized_name,Utah State,328,Utah State,exact_normalized_name
2026,1120,Jordan Spasojevic-Moko,Jordan Spasojevic-Moko,none,California,25,California,exact_normalized_name,,,,missing_name
2026,1121,Cavan Craig,Cavan Craig,none,Wofford,2747,Wofford,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,1122,Jeremy Scott,Jeremy Scott,none,South Alabama,6,South Alabama,exact_normalized_name,TCU,2628,TCU,exact_normalized_name
2026,1123,Mack Indestad,Mack Indestad,none,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,1124,Jackson Banks,Jackson Banks,none,Western Carolina,2717,Western Carolina,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,1125,Dylan Mann,Dylan Mann,none,Troy,2653,Troy,exact_normalized_name,Delaware,48,Delaware,exact_normalized_name
2026,1126,John Baker IV,John Baker IV,none,Toledo,2649,Toledo,exact_normalized_name,Bowling Green,189,Bowling Green,exact_normalized_name
2026,1127,Preston Zinter,Preston Zinter,none,Notre Dame,87,Notre Dame,exact_normalized_name,Rice,242,Rice,exact_normalized_name
2026,1128,Riley Rushing,Riley Rushing,none,Mars Hill,,,not_in_canonical_population,Tulane,2655,Tulane,exact_normalized_name
2026,1129,CJ Mims,CJ Mims,none,North Carolina,153,North Carolina,exact_normalized_name,Texas A&M,245,Texas A&M,exact_normalized_name
2026,1130,Cardell Williams,Cardell Williams,none,Sacramento State,16,Sacramento State,exact_normalized_name,Maryland,120,Maryland,exact_normalized_name
2026,1131,Jordan Davis,Jordan Davis,none,South Alabama,6,South Alabama,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,1132,Austin Novosad,Austin Novosad,none,Oregon,2483,Oregon,exact_normalized_name,Bowling Green,189,Bowling Green,exact_normalized_name
2026,1133,Sione Laulea,Sione Laulea,none,Oregon,2483,Oregon,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,1134,Alex Godavitarne,Alex Godavitarne,none,Wheeling,,,not_in_canonical_population,UConn,41,UConn,exact_normalized_name
2026,1135,Malik Leverett,Malik Leverett,none,East Carolina,151,East Carolina,exact_normalized_name,West Georgia,,,not_in_canonical_population
2026,1136,RJ Johnson III,RJ Johnson III,none,Florida A&M,50,Florida A&M,exact_normalized_name,Massachusetts,113,Massachusetts,exact_normalized_name
2026,1137,Scott Isacks III,Scott Isacks III,none,Florida,57,Florida,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,1138,Mason Clinton,Mason Clinton,none,Southern Miss,2572,Southern Miss,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,1139,Izziek Chandler,Izziek Chandler,none,Central Missouri,,,not_in_canonical_population,East Tennessee State,,,not_in_canonical_population
2026,1140,Jaylen Early,Jaylen Early,none,Missouri,142,Missouri,exact_normalized_name,Texas State,326,Texas State,exact_normalized_name
2026,1141,Nash Burkart,Nash Burkart,none,Sacramento State,16,Sacramento State,exact_normalized_name,,,,missing_name
2026,1142,Dylan Senda,Dylan Senda,none,Auburn,2,Auburn,exact_normalized_name,Toledo,2649,Toledo,exact_normalized_name
2026,1143,Jaxon Smolik,Jaxon Smolik,none,Penn State,213,Penn State,exact_normalized_name,Temple,218,Temple,exact_normalized_name
2026,1144,Zach Sims,Zach Sims,none,Alabama State,2011,Alabama State,exact_normalized_name,,,,missing_name
2026,1145,DeAndre Boykins,DeAndre Boykins,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Florida International,2229,Florida International,exact_normalized_name
2026,1146,Derrick Davis Jr.,Derrick Davis Jr.,none,Pittsburgh,221,Pittsburgh,exact_normalized_name,,,,missing_name
2026,1147,Tyler Cain,Tyler Cain,none,Slippery Rock,,,not_in_canonical_population,,,,missing_name
2026,1148,Asher Tomaszewski,Asher Tomaszewski,none,Kansas State,2306,Kansas State,exact_normalized_name,Adams,,,not_in_canonical_population
2026,1149,Enai White,Enai White,none,Penn State,213,Penn State,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,1150,Keyshawn Burgos,Keyshawn Burgos,none,Virginia Tech,259,Virginia Tech,exact_normalized_name,Purdue,2509,Purdue,exact_normalized_name
2026,1151,Justin Schmidt,Justin Schmidt,none,Purdue,2509,Purdue,exact_normalized_name,Pittsburgh,221,Pittsburgh,exact_normalized_name
2026,1152,Tre Richardson,Tre Richardson,none,Vanderbilt,238,Vanderbilt,exact_normalized_name,Louisville,97,Louisville,exact_normalized_name
2026,1153,DJ Chester,DJ Chester,none,LSU,99,LSU,exact_normalized_name,Mississippi State,344,Mississippi State,exact_normalized_name
2026,1154,Stacy Bey,Stacy Bey,none,Arizona,12,Arizona,exact_normalized_name,Sam Houston,2534,Sam Houston,exact_normalized_name
2026,1155,Brayshawn Littlejohn,Brayshawn Littlejohn,none,App State,2026,App State,exact_normalized_name,Florida International,2229,Florida International,exact_normalized_name
2026,1156,Thaddeus Gianaris,Thaddeus Gianaris,none,Dartmouth,159,Dartmouth,exact_normalized_name,Wyoming,2751,Wyoming,exact_normalized_name
2026,1157,Langston Lewis,Langston Lewis,none,Central Michigan,2117,Central Michigan,exact_normalized_name,,,,missing_name
2026,1158,Hunter Herring,Hunter Herring,none,UL Monroe,2433,UL Monroe,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,1159,Liam Padron,Liam Padron,none,Texas A&M,245,Texas A&M,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,1160,Kanye Clark,Kanye Clark,none,UCLA,26,UCLA,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,1161,Skyler Grant,Skyler Grant,none,Old Dominion,295,Old Dominion,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,1162,Collin Remenowsky,Collin Remenowsky,none,Ashland University,,,not_in_canonical_population,Utah State,328,Utah State,exact_normalized_name
2026,1163,Devin Matthews,Devin Matthews,none,East Texas A&M,2837,East Texas A&M,exact_normalized_name,Massachusetts,113,Massachusetts,exact_normalized_name
2026,1164,Francis Brewu,Francis Brewu,none,Pittsburgh,221,Pittsburgh,exact_normalized_name,Notre Dame,87,Notre Dame,exact_normalized_name
2026,1165,Jyaire Brown,Jyaire Brown,none,UCF,2116,UCF,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,1166,Conrad Hussey,Conrad Hussey,none,Miami,2390,Miami,exact_normalized_name,Shorter,,,not_in_canonical_population
2026,1167,Lance Heard,Lance Heard,none,Tennessee,2633,Tennessee,exact_normalized_name,Kentucky,96,Kentucky,exact_normalized_name
